#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
5639,4.0975,1748.4,1942.2
5640,4.1,1748.4,1943
5641,4.1025,1748.2,1943.2
5642,4.105,1748.2,1942.6
5643,4.1075,1748.8,1943
5644,4.11,1748.8,1942.6
5645,4.1125,1748.4,1942.2
5646,4.115,1748.4,1942.2
5647,4.1175,1748.4,1942.6
5648,4.12,1748.4,1942.6
5649,4.1225,1749.2,1943
5650,4.125,1749.2,1943
5651,4.1275,1748.8,1943
5652,4.13,1748.2,1943
5653,4.1325,1748.8,1943.6
5654,4.135,1748.4,1943
5655,4.1375,1748.2,1942.6
5656,4.14,1748.4,1943
5657,4.1425,1747.8,1942.6
5658,4.145,1747.8,1943.6
5659,4.1475,1748.2,1943.6
5660,4.15,1748.2,1944.6
5661,4.1525,1747.8,1943.2
5662,4.155,1747.8,1940.6
5663,4.1575,1747.8,1944.6
5664,4.16,1747.2,1943.6
5665,4.1625,1746.8,1944.2
5666,4.165,1747.2,1944.6
5667,4.1675,1746.8,1943.2
5668,4.17,1746.4,1943
5669,4.1725,1747.4,1944.2
5670,4.175,1747.2,1944
5671,4.1775,1746.8,1943.6
5672,4.18,1747.8,1945
5673,4.1825,1748.2,1944.2
5674,4.185,1747.4,1941.2
5675,4.1875,1747.8,1943.6
5676,4.19,1747.8,1944.2
5677,4.1925,1746.8,1941.2
5678,4.195,1748.2,1945.2
5679,4.1975,1748.8,1945.2
5680,4.2,1747.8,1941.6
5681,4.2025,1747.8,1941.6
5682,4.205,1747.8,1943.6
5683,4.2075,1747.4,1943.6
5684,4.21,1746.8,1941.2
5685,4.2125,1747.4,1943.6
5686,4.215,1747.4,1943
5687,4.2175,1746.4,1938.2
5688,4.22,1747.2,1943.2
5689,4.2225,1747.2,1944.6
5690,4.225,1746.4,1943.6
5691,4.2275,1746.4,1943
5692,4.23,1746.8,1943.2
5693,4.2325,1746.2,1939.2
5694,4.235,1746.2,1941.2
5695,4.2375,1746.8,1943.2
5696,4.24,1747.2,1944.6
5697,4.2425,1747.2,1943.2
5698,4.245,1747.2,1944
5699,4.2475,1746.8,1943.2
5700,4.25,1746.4,1943.2
5701,4.2525,1746.4,1944
5702,4.255,1747.2,1943.6
5703,4.2575,1746.8,1944
5704,4.26,1747.2,1943.6
5705,4.2625,1747.2,1943
5706,4.265,1746.8,1943.6
5707,4.2675,1746.4,1943.6
5708,4.27,1746.8,1944
5709,4.2725,1746.8,1944
5710,4.275,1747.2,1939.6
5711,4.2775,1747.2,1943
5712,4.28,1747.4,1942.2
5713,4.2825,1746.8,1943
5714,4.285,1747.4,1944
5715,4.2875,1747.4,1944
5716,4.29,1747.2,1943.6
5717,4.2925,1747.2,1942.6
5718,4.295,1747.2,1942.6
5719,4.2975,1746.8,1943.2
5720,4.3,1746.2,1942.2
5721,4.3025,1747.4,1944.2
5722,4.305,1747.8,1942.6
5723,4.3075,1747.2,1940.6
5724,4.31,1747.2,1943
5725,4.3125,1746.8,1942.2
5726,4.315,1746.4,1943
5727,4.3175,1746.4,1943.2
5728,4.32,1747.2,1943.6
5729,4.3225,1746.8,1943
5730,4.325,1746.4,1942
5731,4.3275,1746.4,1942.6
5732,4.33,1746.8,1943
5733,4.3325,1746.4,1942.2
5734,4.335,1746.8,1942.2
5735,4.3375,1746.8,1943.2
5736,4.34,1746.4,1941.2
5737,4.3425,1746.8,1943.2
5738,4.345,1746.8,1943.6
5739,4.3475,1746.2,1941.2
5740,4.35,1746.4,1943
5741,4.3525,1746.8,1943.6
5742,4.355,1746.4,1941.6
5743,4.3575,1746.2,1942
5744,4.36,1746.2,1943
5745,4.3625,1746.8,1944
5746,4.365,1746.8,1942.6
5747,4.3675,1746.8,1943
5748,4.37,1746.8,1943
5749,4.3725,1746.4,1941
5750,4.375,1746.4,1942.6
5751,4.3775,1746.2,1942.6
5752,4.38,1746.2,1940.6
5753,4.3825,1746.2,1939.2
5754,4.385,1745.8,1941
5755,4.3875,1745.8,1941.6
5756,4.39,1745.2,1939
5757,4.3925,1745.2,1942
5758,4.395,1745.4,1941
5759,4.3975,1745.4,1937.2
5760,4.4,1745.2,1940.6
5761,4.4025,1745.4,1941.2
5762,4.405,1746.2,1942
5763,4.4075,1746.2,1940.6
5764,4.41,1746.4,1942.6
5765,4.4125,1746.4,1941
5766,4.415,1745.8,1938.6
5767,4.4175,1745.8,1942.2
5768,4.42,1745.8,1942.6
5769,4.4225,1745.4,1941.6
5770,4.425,1745.4,1942
5771,4.4275,1745.8,1941.2
5772,4.43,1745.8,1941
5773,4.4325,1745.4,1939.6
5774,4.435,1745.8,1942.6
5775,4.4375,1745.8,1942.6
5776,4.44,1746.2,1942.2
5777,4.4425,1746.4,1942.6
5778,4.445,1746.4,1942
5779,4.4475,1745.8,1939.2
5780,4.45,1746.2,1941.6
5781,4.4525,1745.8,1941.2
5782,4.455,1745.8,1942
5783,4.4575,1746.4,1942.6
5784,4.46,1746.4,1939.6
5785,4.4625,1746.2,1941.2
5786,4.465,1746.2,1942
5787,4.4675,1746.2,1941.6
5788,4.47,1746.2,1941.6
5789,4.4725,1746.4,1942
5790,4.475,1746.2,1937
5791,4.4775,1745.4,1937.2
5792,4.48,1745.4,1941.6
5793,4.4825,1745.8,1942.2
5794,4.485,1745.4,1937.6
5795,4.4875,1745.8,1943
5796,4.49,1746.4,1938.2
5797,4.4925,1745.2,1936.6
5798,4.495,1745.2,1940
5799,4.4975,1745.2,1940.2
5800,4.5,1745.8,1940
5801,4.5025,1746.4,1940
5802,4.505,1747.2,1941.2
5803,4.5075,1746.4,1938.6
5804,4.51,1745.8,1936.6
5805,4.5125,1745.8,1941
5806,4.515,1745.8,1939.6
5807,4.5175,1745.4,1938
5808,4.52,1745.8,1941.2
5809,4.5225,1745.8,1937
5810,4.525,1745.8,1935.6
5811,4.5275,1745.4,1937.2
5812,4.53,1745.2,1940
5813,4.5325,1744.8,1938.6
5814,4.535,1744.8,1936
5815,4.5375,1745.2,1940.6
5816,4.54,1745.4,1936.6
5817,4.5425,1745.4,1936.6
5818,4.545,1745.2,1940.2
5819,4.5475,1744.8,1939
5820,4.55,1745.2,1938.2
5821,4.5525,1744.8,1938
5822,4.555,1745.2,1939.6
5823,4.5575,1745.4,1938.6
5824,4.56,1745.2,1938
5825,4.5625,1745.8,1941.6
5826,4.565,1746.4,1938.6
5827,4.5675,1745.8,1937
5828,4.57,1745.4,1939.2
5829,4.5725,1745.8,1939.6
5830,4.575,1745.8,1939
5831,4.5775,1745.2,1940.6
5832,4.58,1745.8,1941.2
5833,4.5825,1746.8,1939.6
5834,4.585,1745.8,1940
5835,4.5875,1745.8,1940.6
5836,4.59,1746.2,1941
5837,4.5925,1745.4,1939.6
5838,4.595,1745.4,1939.6
5839,4.5975,1745.8,1939.6
5840,4.6,1745.8,1938.2
5841,4.6025,1745.2,1941.2
5842,4.605,1745.2,1938
5843,4.6075,1745.2,1941
5844,4.61,1745.2,1941.6
5845,4.6125,1745.8,1937.6
5846,4.615,1745.8,1939
5847,4.6175,1745.2,1939.6
5848,4.62,1745.2,1938.6
5849,4.6225,1745.4,1938.6
5850,4.625,1745.4,1941.6
5851,4.6275,1745.8,1941.2
5852,4.63,1745.8,1937
5853,4.6325,1745.4,1941
5854,4.635,1745.8,1941.6
5855,4.6375,1745.2,1937
5856,4.64,1745.2,1941.2
5857,4.6425,1746.8,1943
5858,4.645,1746.2,1939
5859,4.6475,1745.8,1939.2
5860,4.65,1745.8,1942
5861,4.6525,1745.8,1941.6
5862,4.655,1745.8,1938
5863,4.6575,1745.8,1942.6
5864,4.66,1746.2,1941.6
5865,4.6625,1746.2,1937.2
5866,4.665,1745.4,1941.6
5867,4.6675,1745.4,1941.6
5868,4.67,1746.2,1940.6
5869,4.6725,1745.8,1940.6
5870,4.675,1745.8,1941.6
5871,4.6775,1746.2,1939
5872,4.68,1746.2,1940
5873,4.6825,1745.8,1942
5874,4.685,1745.8,1942.6
5875,4.6875,1746.4,1939.2
5876,4.69,1745.4,1941.6
5877,4.6925,1745.2,1941.2
5878,4.695,1746.8,1942
5879,4.6975,1745.4,1942.2
5880,4.7,1745.2,1942.2
5881,4.7025,1746.2,1942.2
5882,4.705,1745.8,1940
5883,4.7075,1745.2,1941.2
5884,4.71,1746.2,1942.6
5885,4.7125,1747.4,1942
5886,4.715,1745.8,1941
5887,4.7175,1745.8,1941.6
5888,4.72,1747.2,1940
5889,4.7225,1746.2,1941.2
5890,4.725,1745.8,1941.6
5891,4.7275,1747.4,1943
5892,4.73,1746.8,1942.6
5893,4.7325,1746.2,1942.2
5894,4.735,1746.8,1941.6
5895,4.7375,1746.4,1940.6
5896,4.74,1745.4,1940.6
5897,4.7425,1746.2,1942.2
5898,4.745,1746.8,1942.6
5899,4.7475,1746.4,1942
5900,4.75,1746.8,1941.2
5901,4.7525,1747.4,1941.6
5902,4.755,1747.2,1941.6
5903,4.7575,1746.8,1941
5904,4.76,1747.8,1942
5905,4.7625,1747.8,1942.2
5906,4.765,1748.4,1943
5907,4.7675,1748.2,1941.2
5908,4.77,1747.4,1942
5909,4.7725,1747.8,1942.2
5910,4.775,1746.8,1942.2
5911,4.7775,1747.4,1943
5912,4.78,1748.8,1943.2
5913,4.7825,1747.2,1940.6
5914,4.785,1746.4,1940
5915,4.7875,1747.2,1943
5916,4.79,1746.2,1942.6
5917,4.7925,1745.8,1941.2
5918,4.795,1747.2,1944
5919,4.7975,1747.8,1941.2
5920,4.8,1746.8,1938.6
5921,4.8025,1746.4,1941.2
5922,4.805,1746.2,1942
5923,4.8075,1745.8,1941
5924,4.81,1746.4,1941.2
5925,4.8125,1748.2,1942
5926,4.815,1747.4,1940.2
5927,4.8175,1746.8,1939.2
5928,4.82,1747.4,1942.6
5929,4.8225,1746.8,1942.2
5930,4.825,1746.8,1942.6
5931,4.8275,1747.8,1942.6
5932,4.83,1747.4,1939.2
5933,4.8325,1747.2,1941.2
5934,4.835,1746.8,1940.2
5935,4.8375,1747.2,1942.2
5936,4.84,1747.8,1942.2
5937,4.8425,1747.8,1940.2
5938,4.845,1747.8,1942
5939,4.8475,1747.8,1942.6
5940,4.85,1748.4,1943
5941,4.8525,1747.8,1942.2
5942,4.855,1747.4,1942.6
5943,4.8575,1748.8,1943
5944,4.86,1748.2,1942.2
5945,4.8625,1747.8,1942.6
5946,4.865,1748.8,1943.2
5947,4.8675,1748.4,1942.6
5948,4.87,1748.2,1942.2
5949,4.8725,1749.8,1943.2
5950,4.875,1748.8,1942.2
5951,4.8775,1748.4,1941.2
5952,4.88,1748.8,1942.2
5953,4.8825,1748.8,1942.6
5954,4.885,1748.4,1942.6
5955,4.8875,1748.2,1941
5956,4.89,1749.4,1942.6
5957,4.8925,1748.8,1939.6
5958,4.895,1748.4,1940.6
5959,4.8975,1749.4,1942.6
5960,4.9,1749.4,1942.6
5961,4.9025,1749.4,1940.6
5962,4.905,1749.8,1939.6
5963,4.9075,1749.4,1939
5964,4.91,1749.4,1939.2
5965,4.9125,1749.4,1937
5966,4.915,1750.2,1943
5967,4.9175,1750.6,1940.6
5968,4.92,1749.8,1937
5969,4.9225,1749.8,1939.6
5970,4.925,1751.2,1939.2
5971,4.9275,1751.6,1939
5972,4.93,1751.2,1938.6
5973,4.9325,1752.8,1941.2
5974,4.935,1752.2,1937.6
5975,4.9375,1751.2,1936
5976,4.94,1752.8,1942.2
5977,4.9425,1753.6,1939.2
5978,4.945,1752.6,1937.2
5979,4.9475,1752.6,1942.2
5980,4.95,1754.2,1939.6
5981,4.9525,1752.6,1936
5982,4.955,1751.2,1937.6
5983,4.9575,1753.8,1942.2
5984,4.96,1753.6,1937.2
5985,4.9625,1751.8,1938.2
5986,4.965,1753.6,1940
5987,4.9675,1754.6,1937.2
5988,4.97,1753.2,1937.2
5989,4.9725,1753.8,1938.2
5990,4.975,1754.2,1938.6
5991,4.9775,1753.6,1936.6
5992,4.98,1753.2,1938
5993,4.9825,1753.8,1937.6
5994,4.985,1754.6,1937.6
5995,4.9875,1754.2,1940.2
5996,4.99,1754.6,1937
5997,4.9925,1755.6,1938
5998,4.995,1754.8,1936.2
5999,4.9975,1754.6,1936
6000,5,1755.2,1937
6001,5.0025,1755.8,1938
6002,5.005,1754.6,1936.6
6003,5.0075,1755.6,1937.2
6004,5.01,1756.2,1938
6005,5.0125,1755.6,1935.6
6006,5.015,1755.6,1936
6007,5.0175,1757,1937
6008,5.02,1755.8,1935.6
6009,5.0225,1755.6,1935.6
6010,5.025,1756.6,1936.6
6011,5.0275,1755.8,1935.6
6012,5.03,1755.6,1935.2
6013,5.0325,1757.2,1936.2
6014,5.035,1756.6,1936.6
6015,5.0375,1757.2,1936.2
6016,5.04,1758.2,1937
6017,5.0425,1758,1936
6018,5.045,1757.2,1936
6019,5.0475,1758,1936.2
6020,5.05,1758,1936.2
6021,5.0525,1756.6,1935.6
6022,5.055,1757.6,1936.6
6023,5.0575,1757.6,1937.2
6024,5.06,1756.2,1936.2
6025,5.0625,1757.6,1937.2
6026,5.065,1759,1937.6
6027,5.0675,1757,1935.6
6028,5.07,1757.2,1937.2
6029,5.0725,1760.2,1939.2
6030,5.075,1758.2,1938.2
6031,5.0775,1756.6,1937
6032,5.08,1759.2,1939
6033,5.0825,1758,1938.6
6034,5.085,1757.2,1939
6035,5.0875,1759.2,1939.6
6036,5.09,1759.2,1939.2
6037,5.0925,1756.6,1938.6
6038,5.095,1756.6,1938.2
6039,5.0975,1761,1939.6
6040,5.1,1758.6,1939
6041,5.1025,1759.6,1939.6
6042,5.105,1760,1939.2
6043,5.1075,1757,1938
6044,5.11,1756.6,1938
6045,5.1125,1758.6,1939.2
6046,5.115,1758,1938
6047,5.1175,1757.6,1938.6
6048,5.12,1759.2,1939
6049,5.1225,1759.6,1938.2
6050,5.125,1757.2,1937.2
6051,5.1275,1757,1937.2
6052,5.13,1760,1938
6053,5.1325,1759,1937
6054,5.135,1759,1936.6
6055,5.1375,1760.6,1938
6056,5.14,1759.6,1937
6057,5.1425,1759,1936.6
6058,5.145,1759.2,1937.6
6059,5.1475,1760.2,1937.2
6060,5.15,1760.6,1937.2
6061,5.1525,1760.2,1937
6062,5.155,1761,1937.2
6063,5.1575,1759.6,1937
6064,5.16,1758.2,1936.6
6065,5.1625,1759.6,1938
6066,5.165,1759.2,1937.6
6067,5.1675,1758.2,1937
6068,5.17,1759,1937.6
6069,5.1725,1758,1937.2
6070,5.175,1757.2,1937.2
6071,5.1775,1756.6,1937
6072,5.18,1756.2,1937
6073,5.1825,1756.6,1937.6
6074,5.185,1755.8,1937.2
6075,5.1875,1756.6,1937.2
6076,5.19,1755.6,1937
6077,5.1925,1754.6,1936.2
6078,5.195,1755.6,1937
6079,5.1975,1754.8,1936.6
6080,5.2,1754.8,1936.6
6081,5.2025,1755.6,1937
6082,5.205,1754.8,1937.2
6083,5.2075,1754.2,1936.6
6084,5.21,1754.2,1936.2
6085,5.2125,1754.6,1936.2
6086,5.215,1753.8,1936.6
6087,5.2175,1754.6,1937
6088,5.22,1755.6,1937
6089,5.2225,1754.8,1938
6090,5.225,1754.8,1937.6
6091,5.2275,1756.2,1937.2
6092,5.23,1755.2,1937.2
6093,5.2325,1754.8,1936.2
6094,5.235,1754.6,1936.2
6095,5.2375,1754.2,1937
6096,5.24,1754.6,1937.6
6097,5.2425,1754.2,1936.6
6098,5.245,1753.8,1936.6
6099,5.2475,1753.6,1936.2
6100,5.25,1753.2,1936.2
6101,5.2525,1753.8,1936.2
6102,5.255,1753.6,1936.2
6103,5.2575,1753.6,1936
6104,5.26,1753.6,1936
6105,5.2625,1753.6,1936
6106,5.265,1753.2,1935.6
6107,5.2675,1753.2,1935.6
6108,5.27,1752.6,1935
6109,5.2725,1752.6,1935
6110,5.275,1752.6,1934.6
6111,5.2775,1752.8,1935
6112,5.28,1752.8,1935.2
6113,5.2825,1752.8,1935.2
6114,5.285,1753.2,1935.2
6115,5.2875,1752.8,1935
6116,5.29,1753.2,1934.6
6117,5.2925,1752.8,1935.2
6118,5.295,1752.8,1935
6119,5.2975,1752.8,1935
6120,5.3,1752.8,1935.2
6121,5.3025,1753.2,1935.6
6122,5.305,1753.2,1935.6
6123,5.3075,1752.8,1935.2
6124,5.31,1752.8,1934.6
6125,5.3125,1752.8,1935
6126,5.315,1753.2,1935.2
6127,5.3175,1753.2,1935
6128,5.32,1753.2,1935.6
6129,5.3225,1753.6,1935.6
6130,5.325,1753.2,1935
6131,5.3275,1752.8,1935
6132,5.33,1752.8,1935.2
6133,5.3325,1752.8,1935.2
6134,5.335,1752.6,1935
6135,5.3375,1752.8,1935.2
6136,5.34,1752.2,1935
6137,5.3425,1752.6,1935.2
6138,5.345,1752.6,1935.2
6139,5.3475,1752.6,1935
6140,5.35,1752.6,1935
6141,5.3525,1752.2,1934.6
6142,5.355,1752.2,1935
6143,5.3575,1752.2,1935.6
6144,5.36,1752.2,1936.2
6145,5.3625,1752.2,1936
6146,5.365,1751.8,1935.2
6147,5.3675,1751.8,1935.2
6148,5.37,1751.6,1935
6149,5.3725,1751.6,1935.2
6150,5.375,1751.6,1935.6
6151,5.3775,1751.8,1936.2
6152,5.38,1752.2,1936.2
6153,5.3825,1751.8,1936
6154,5.385,1751.8,1936.6
6155,5.3875,1751.8,1936.2
6156,5.39,1751.8,1936.6
6157,5.3925,1752.2,1936.6
6158,5.395,1751.8,1936.2
6159,5.3975,1752.2,1936.2
6160,5.4,1751.8,1936
6161,5.4025,1751.8,1939.6
6162,5.405,1751.6,1937.2
6163,5.4075,1751.6,1937.6
6164,5.41,1751.6,1936.6
6165,5.4125,1751.2,1935.6
6166,5.415,1751.2,1936.2
6167,5.4175,1751.2,1937
6168,5.42,1751.2,1937
6169,5.4225,1751.2,1937
6170,5.425,1751.2,1936.2
6171,5.4275,1751.2,1936.2
6172,5.43,1751.2,1936.2
6173,5.4325,1750.8,1935.6
6174,5.435,1751.6,1937
6175,5.4375,1751.8,1939.2
6176,5.44,1751.2,1936.6
6177,5.4425,1751.2,1936.2
6178,5.445,1751.2,1936.2
6179,5.4475,1751.2,1936.6
6180,5.45,1751.6,1936.6
6181,5.4525,1751.6,1936.2
6182,5.455,1751.8,1936.6
6183,5.4575,1751.6,1936.2
6184,5.46,1751.2,1936
6185,5.4625,1751.2,1937.2
6186,5.465,1750.6,1937
6187,5.4675,1750.6,1936.6
6188,5.47,1750.6,1937.6
6189,5.4725,1750.6,1937
6190,5.475,1750.2,1936.2
6191,5.4775,1750.2,1936
6192,5.48,1750.8,1939.6
6193,5.4825,1750.6,1937
6194,5.485,1750.2,1936.2
6195,5.4875,1750.8,1938
6196,5.49,1751.2,1936.6
6197,5.4925,1751.6,1937
6198,5.495,1751.2,1938.2
6199,5.4975,1751.8,1941
6200,5.5,1751.2,1937.6
6201,5.5025,1750.8,1937
6202,5.505,1751.2,1940.6
6203,5.5075,1750.8,1937.2
6204,5.51,1750.8,1937
6205,5.5125,1750.8,1940
6206,5.515,1750.8,1938
6207,5.5175,1750.8,1937
6208,5.52,1750.8,1938.6
6209,5.5225,1750.8,1939.6
6210,5.525,1750.6,1937.2
6211,5.5275,1750.8,1938.2
6212,5.53,1750.8,1938
6213,5.5325,1750.6,1936.6
6214,5.535,1750.8,1936.2
6215,5.5375,1750.8,1938.6
6216,5.54,1750.8,1938.2
6217,5.5425,1750.8,1937
6218,5.545,1751.6,1937.6
6219,5.5475,1751.2,1937
6220,5.55,1750.8,1936.2
6221,5.5525,1751.6,1939.6
6222,5.555,1751.2,1937.2
6223,5.5575,1751.2,1937
6224,5.56,1751.2,1937
6225,5.5625,1750.8,1936.2
6226,5.565,1750.8,1936
6227,5.5675,1751.2,1936.6
6228,5.57,1751.6,1937.6
6229,5.5725,1751.2,1937
6230,5.575,1751.2,1937.2
6231,5.5775,1751.2,1937.2
6232,5.58,1750.8,1936.2
6233,5.5825,1750.8,1937
6234,5.585,1751.6,1937.6
6235,5.5875,1751.2,1937
6236,5.59,1751.2,1936.2
6237,5.5925,1751.2,1936.6
6238,5.595,1751.6,1937
6239,5.5975,1751.6,1937.2
6240,5.6,1752.2,1938
6241,5.6025,1752.8,1939.6
6242,5.605,1752.8,1938
6243,5.6075,1753.6,1938
6244,5.61,1753.6,1938
6245,5.6125,1753.2,1937.2
6246,5.615,1753.2,1938.2
6247,5.6175,1753.6,1938
6248,5.62,1753.8,1938
6249,5.6225,1753.8,1937.6
6250,5.625,1754.2,1936.6
6251,5.6275,1753.6,1935.2
6252,5.63,1752.8,1935
6253,5.6325,1753.6,1936.6
6254,5.635,1753.6,1937.2
6255,5.6375,1753.2,1935.2
6256,5.64,1753.2,1935.6
6257,5.6425,1752.2,1935.2
6258,5.645,1751.6,1935.2
6259,5.6475,1751.6,1935.2
6260,5.65,1752.8,1942.2
6261,5.6525,1751.8,1937.2
6262,5.655,1751.2,1934.6
6263,5.6575,1751.2,1937.6
6264,5.66,1750.8,1938
6265,5.6625,1750.2,1936
6266,5.665,1752.6,1940
6267,5.6675,1752.8,1940.6
6268,5.67,1751.2,1935.2
6269,5.6725,1751.8,1936.6
6270,5.675,1751.8,1940.6
6271,5.6775,1751.8,1938.6
6272,5.68,1751.8,1938.2
6273,5.6825,1752.2,1942
6274,5.685,1751.6,1941
6275,5.6875,1751.6,1936.2
6276,5.69,1752.8,1940.2
6277,5.6925,1753.2,1942.2
6278,5.695,1752.2,1937
6279,5.6975,1753.8,1941.6
6280,5.7,1754.2,1942.2
6281,5.7025,1753.6,1939.6
6282,5.705,1753.8,1940.6
6283,5.7075,1754.2,1943
6284,5.71,1753.6,1944
6285,5.7125,1752.8,1939.6
6286,5.715,1752.8,1942.6
6287,5.7175,1748.2,1943
6288,5.72,1745.4,1941.2
6289,5.7225,1745.8,1943.6
6290,5.725,1744.4,1944.2
6291,5.7275,1743,1943.2
6292,5.73,1743.4,1943
6293,5.7325,1743.4,1943.6
6294,5.735,1742.8,1943
6295,5.7375,1742.8,1943.2
6296,5.74,1743.4,1944.6
6297,5.7425,1742.8,1945.2
6298,5.745,1741.8,1943.6
6299,5.7475,1742.4,1945
6300,5.75,1742.4,1944.6
6301,5.7525,1741.8,1941.2
6302,5.755,1742.4,1945.2
6303,5.7575,1742,1946.6
6304,5.76,1740.8,1943.2
6305,5.7625,1741.8,1945.6
6306,5.765,1742,1946.6
6307,5.7675,1741.8,1946
6308,5.77,1742,1946.2
6309,5.7725,1742.4,1947.6
6310,5.775,1742.4,1947.2
6311,5.7775,1742,1946.6
6312,5.78,1742,1947
6313,5.7825,1742.4,1948
6314,5.785,0,0
6315,5.7875,0,0
6316,5.79,0,0
6317,5.7925,0,0
6318,5.795,0,0
6319,5.7975,0,0
6320,5.8,0,0
6321,5.8025,0,0
6322,5.805,0,0
6323,5.8075,0,0
6324,5.81,0,0
6325,5.8125,0,0
6326,5.815,0,0
6327,5.8175,0,0
6328,5.82,0,0
6329,5.8225,0,0
6330,5.825,0,0
6331,5.8275,0,0
6332,5.83,0,0
6333,5.8325,0,0
6334,5.835,0,0
6335,5.8375,0,0
6336,5.84,0,0
6337,5.8425,0,0
6338,5.845,0,0
6339,5.8475,0,0
6340,5.85,0,0
6341,5.8525,0,0
6342,5.855,0,0
6343,5.8575,0,0
6344,5.86,0,0
6345,5.8625,0,0
6346,5.865,0,0
6347,5.8675,0,0
6348,5.87,0,0
6349,5.8725,0,0
6350,5.875,0,0
6351,5.8775,0,0
6352,5.88,0,0
6353,5.8825,0,0
6354,5.885,0,0
6355,5.8875,0,0
6356,5.89,0,0
6357,5.8925,0,0
6358,5.895,0,0
6359,5.8975,0,0
6360,5.9,0,0
6361,5.9025,0,0
6362,5.905,0,0
6363,5.9075,0,0
6364,5.91,0,0
6365,5.9125,0,0
6366,5.915,0,0
6367,5.9175,0,0
6368,5.92,0,0
6369,5.9225,0,0
6370,5.925,0,0
6371,5.9275,0,0
6372,5.93,0,0
6373,5.9325,0,0
6374,5.935,0,0
6375,5.9375,0,0
6376,5.94,0,0
6377,5.9425,0,0
6378,5.945,0,0
6379,5.9475,0,0
6380,5.95,0,0
6381,5.9525,0,0
6382,5.955,0,0
6383,5.9575,0,0
6384,5.96,0,0
6385,5.9625,0,0
6386,5.965,0,0
6387,5.9675,0,0
6388,5.97,0,0
6389,5.9725,0,0
6390,5.975,0,0
6391,5.9775,0,0
6392,5.98,0,0
6393,5.9825,0,0
6394,5.985,0,0
6395,5.9875,0,0
6396,5.99,0,0
6397,5.9925,0,0
6398,5.995,0,0
6399,5.9975,0,0
6400,6,0,0
6401,6.0025,0,0
6402,6.005,0,0
6403,6.0075,0,0
6404,6.01,0,0
6405,6.0125,0,0
6406,6.015,0,0
6407,6.0175,0,0
6408,6.02,0,0
6409,6.0225,0,0
6410,6.025,0,0
6411,6.0275,0,0
6412,6.03,0,0
6413,6.0325,0,0
6414,6.035,0,0
6415,6.0375,0,0
6416,6.04,0,0
6417,6.0425,0,0
6418,6.045,0,0
6419,6.0475,0,0
6420,6.05,0,0
6421,6.0525,0,0
6422,6.055,0,0
6423,6.0575,0,0
6424,6.06,0,0
6425,6.0625,0,0
6426,6.065,0,0
6427,6.0675,0,0
6428,6.07,0,0
6429,6.0725,0,0
6430,6.075,0,0
6431,6.0775,0,0
6432,6.08,0,0
6433,6.0825,0,0
6434,6.085,0,0
6435,6.0875,0,0
6436,6.09,0,0
6437,6.0925,0,0
6438,6.095,0,0
6439,6.0975,0,0
6440,6.1,0,0
6441,6.1025,0,0
6442,6.105,0,0
6443,6.1075,0,0
6444,6.11,0,0
6445,6.1125,0,0
6446,6.115,0,0
6447,6.1175,0,0
6448,6.12,0,0
6449,6.1225,0,0
6450,6.125,0,0
6451,6.1275,0,0
6452,6.13,0,0
6453,6.1325,0,0
6454,6.135,0,0
6455,6.1375,0,0
6456,6.14,0,0
6457,6.1425,0,0
6458,6.145,0,0
6459,6.1475,0,0
6460,6.15,0,0
6461,6.1525,0,0
6462,6.155,0,0
6463,6.1575,0,0
6464,6.16,0,0
6465,6.1625,0,0
6466,6.165,0,0
6467,6.1675,0,0
6468,6.17,0,0
6469,6.1725,0,0
6470,6.175,0,0
6471,6.1775,0,0
6472,6.18,0,0
6473,6.1825,0,0
6474,6.185,0,0
6475,6.1875,0,0
6476,6.19,0,0
6477,6.1925,0,0
6478,6.195,0,0
6479,6.1975,0,0
6480,6.2,0,0
6481,6.2025,0,0
6482,6.205,0,0
6483,6.2075,0,0
6484,6.21,0,0
6485,6.2125,0,0
6486,6.215,0,0
6487,6.2175,0,0
6488,6.22,0,0
6489,6.2225,0,0
6490,6.225,0,0
6491,6.2275,0,0
6492,6.23,0,0
6493,6.2325,0,0
6494,6.235,0,0
6495,6.2375,0,0
6496,6.24,0,0
6497,6.2425,0,0
6498,6.245,0,0
6499,6.2475,0,0
6500,6.25,0,0
6501,6.2525,0,0
6502,6.255,0,0
6503,6.2575,0,0
6504,6.26,0,0
6505,6.2625,0,0
6506,6.265,0,0
6507,6.2675,0,0
6508,6.27,0,0
6509,6.2725,0,0
6510,6.275,0,0
6511,6.2775,0,0
6512,6.28,0,0
6513,6.2825,0,0
6514,6.285,0,0
6515,6.2875,0,0
6516,6.29,0,0
6517,6.2925,0,0
6518,6.295,0,0
6519,6.2975,0,0
6520,6.3,0,0
6521,6.3025,0,0
6522,6.305,0,0
6523,6.3075,0,0
6524,6.31,0,0
6525,6.3125,0,0
6526,6.315,0,0
6527,6.3175,0,0
6528,6.32,0,0
6529,6.3225,0,0
6530,6.325,0,0
6531,6.3275,0,0
6532,6.33,0,0
6533,6.3325,0,0
6534,6.335,0,0
6535,6.3375,0,0
6536,6.34,0,0
6537,6.3425,0,0
