#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
5834,4.585,1710.4,1948
5835,4.5875,1710.4,1948.6
5836,4.59,1709.6,1948.2
5837,4.5925,1710.6,1948.6
5838,4.595,1712.4,1951.6
5839,4.5975,1709.6,1948.6
5840,4.6,1709,1947
5841,4.6025,1710.4,1951
5842,4.605,1708.6,1949
5843,4.6075,1707.6,1947.6
5844,4.61,1710.4,1951
5845,4.6125,1710,1949.2
5846,4.615,1708,1947.6
5847,4.6175,1708.4,1949
5848,4.62,1709,1950.2
5849,4.6225,1708,1946.6
5850,4.625,1709.6,1949
5851,4.6275,1711.4,1948.6
5852,4.63,1709.4,1947
5853,4.6325,1709,1948.2
5854,4.635,1710.6,1948.6
5855,4.6375,1708.6,1947
5856,4.64,1710.4,1948.2
5857,4.6425,1711.8,1948.2
5858,4.645,1711,1946.2
5859,4.6475,1710.6,1946.6
5860,4.65,1710.6,1948.6
5861,4.6525,1710.6,1948.6
5862,4.655,1711,1948
5863,4.6575,1711.8,1949.2
5864,4.66,1711,1948
5865,4.6625,1711,1947.6
5866,4.665,1712.4,1949.2
5867,4.6675,1712.4,1948.2
5868,4.67,1712,1948.6
5869,4.6725,1712.8,1948.6
5870,4.675,1712.8,1948.6
5871,4.6775,1713,1948
5872,4.68,1713,1948.6
5873,4.6825,1713,1949.2
5874,4.685,1712.8,1948
5875,4.6875,1713,1948.6
5876,4.69,1713.4,1949
5877,4.6925,1713,1948.2
5878,4.695,1713,1948.6
5879,4.6975,1713.4,1950
5880,4.7,1713.8,1951.2
5881,4.7025,1712.8,1948.2
5882,4.705,1712.8,1948.6
5883,4.7075,1714,1950.2
5884,4.71,1712.8,1949
5885,4.7125,1713,1950.2
5886,4.715,1713,1951.2
5887,4.7175,1712.8,1951
5888,4.72,1711.8,1949.2
5889,4.7225,1711.8,1949.6
5890,4.725,1713,1952.2
5891,4.7275,1711.4,1948.6
5892,4.73,1712.4,1950.2
5893,4.7325,1713.4,1952.2
5894,4.735,1711.8,1949.2
5895,4.7375,1712.4,1950.6
5896,4.74,1712.4,1951
5897,4.7425,1711.4,1949.6
5898,4.745,1711.8,1950.2
5899,4.7475,1712,1953.2
5900,4.75,1710.6,1950
5901,4.7525,1710.6,1948.6
5902,4.755,1712,1954
5903,4.7575,1711.4,1951.6
5904,4.76,1710.4,1949.2
5905,4.7625,1712,1954.4
5906,4.765,1711,1952
5907,4.7675,1709.6,1948.2
5908,4.77,1710.4,1951
5909,4.7725,1710.6,1952.6
5910,4.775,1710.6,1950
5911,4.7775,1711,1951.2
5912,4.78,1711.4,1952.6
5913,4.7825,1710,1949.2
5914,4.785,1710.4,1949.2
5915,4.7875,1710.6,1951.2
5916,4.79,1710,1950.2
5917,4.7925,1709.4,1949
5918,4.795,1710.4,1951.6
5919,4.7975,1709.6,1950.2
5920,4.8,1708.6,1948.6
5921,4.8025,1709,1949.6
5922,4.805,1709,1951
5923,4.8075,1708,1949.2
5924,4.81,1709,1949.6
5925,4.8125,1709,1950.2
5926,4.815,1708.4,1949.2
5927,4.8175,1708,1949
5928,4.82,1708,1950.2
5929,4.8225,1704.6,1950
5930,4.825,1707.4,1950
5931,4.8275,1707.4,1949.6
5932,4.83,1707,1948
5933,4.8325,1706.4,1949.2
5934,4.835,1707,1950.6
5935,4.8375,1706.6,1950.2
5936,4.84,1707.4,1951.2
5937,4.8425,1707.6,1949.6
5938,4.845,1706.4,1948.6
5939,4.8475,1707,1951
5940,4.85,1707,1950.6
5941,4.8525,1706,1951.2
5942,4.855,1706.6,1951
5943,4.8575,1707,1951.6
5944,4.86,1706.4,1949.6
5945,4.8625,1705.6,1950.2
5946,4.865,1704.6,1950.2
5947,4.8675,1702,1949.6
5948,4.87,1701.2,1951.6
5949,4.8725,1703,1951.2
5950,4.875,1700.2,1950
5951,4.8775,1699.6,1950.2
5952,4.88,1698.8,1949.6
5953,4.8825,1698.6,1949.6
5954,4.885,1698.2,1950
5955,4.8875,1699.6,1950.6
5956,4.89,1697.8,1951
5957,4.8925,1701,1950
5958,4.895,1698.2,1950.2
5959,4.8975,1698.2,1951
5960,4.9,1698.6,1949.6
5961,4.9025,1700.2,1951.2
5962,4.905,1698.8,1950.6
5963,4.9075,1697.8,1950.2
5964,4.91,1697.8,1950
5965,4.9125,1698.2,1951
5966,4.915,1697.6,1950.6
5967,4.9175,1697.6,1951.2
5968,4.92,1697.6,1950.6
5969,4.9225,1697.2,1950.2
5970,4.925,1697.2,1951.2
5971,4.9275,1696.8,1950.2
5972,4.93,1696.8,1951
5973,4.9325,1696.8,1953
5974,4.935,1696.6,1951.2
5975,4.9375,1696.6,1951
5976,4.94,1696.6,1951
5977,4.9425,1696.2,1951
5978,4.945,1696.2,1950.6
5979,4.9475,1696.8,1952.6
5980,4.95,1696.8,1951.2
5981,4.9525,1696.2,1950.2
5982,4.955,1695.6,1952
5983,4.9575,1695.8,1951.6
5984,4.96,1695.2,1950.6
5985,4.9625,1695.2,1953
5986,4.965,1694.8,1952.2
5987,4.9675,1694.2,1950.2
5988,4.97,1694.8,1953
5989,4.9725,1694.8,1954.6
5990,4.975,1694.2,1951
5991,4.9775,1695.2,1953
5992,4.98,1696.2,1959.6
5993,4.9825,1693.8,1949.6
5994,4.985,1694.2,1951.2
5995,4.9875,1695.2,1961
5996,4.99,1693.4,1952
5997,4.9925,1693.8,1951.6
5998,4.995,1694.8,1957.6
5999,4.9975,1694.2,1953.6
6000,5,1693.4,1951.2
6001,5.0025,1694.2,1956.4
6002,5.005,1694.4,1956.4
6003,5.0075,1693.4,1950
6004,5.01,1695.8,1963.4
6005,5.0125,1694.8,1956
6006,5.015,1693.4,1951.6
6007,5.0175,1694.8,1960.6
6008,5.02,1694.2,1956
6009,5.0225,1693.4,1952.6
6010,5.025,1694.4,1956.6
6011,5.0275,1695.2,1957.4
6012,5.03,1693.2,1952.2
6013,5.0325,1693.2,1952
6014,5.035,1694.2,1961.4
6015,5.0375,1693.2,1953.2
6016,5.04,1692.8,1951.2
6017,5.0425,1694.2,1954.6
6018,5.045,1693.8,1952.6
6019,5.0475,1692.4,1950.6
6020,5.05,1692.4,1953
6021,5.0525,1693.4,1955.4
6022,5.055,1692.8,1952.2
6023,5.0575,1693.2,1952.6
6024,5.06,1692.4,1953
6025,5.0625,1692.2,1951.6
6026,5.065,1692.2,1952.2
6027,5.0675,1692.2,1953.6
6028,5.07,1692.4,1952.2
6029,5.0725,1692.8,1953.6
6030,5.075,1692.2,1952
6031,5.0775,1692.4,1953
6032,5.08,1692.2,1953.6
6033,5.0825,1692.2,1952.6
6034,5.085,1692.4,1953.6
6035,5.0875,1692.2,1954
6036,5.09,1691.8,1952.6
6037,5.0925,1692.2,1952.6
6038,5.095,1692.2,1955
6039,5.0975,1691.4,1953.2
6040,5.1,1692.4,1953
6041,5.1025,1693.2,1957.6
6042,5.105,1692.2,1952.6
6043,5.1075,1691.8,1951.6
6044,5.11,1692.4,1956.6
6045,5.1125,1691.8,1954.4
6046,5.115,1691.2,1953
6047,5.1175,1692.2,1955.6
6048,5.12,1692.2,1954
6049,5.1225,1691.4,1952
6050,5.125,1692.4,1954
6051,5.1275,1693.2,1954
6052,5.13,1693.2,1953.2
6053,5.1325,1693.4,1954.6
6054,5.135,1694.2,1955
6055,5.1375,1693.8,1952.2
6056,5.14,1693.4,1952.6
6057,5.1425,1693.8,1955.4
6058,5.145,1693.4,1953.2
6059,5.1475,1694.2,1953
6060,5.15,1695.6,1958.4
6061,5.1525,1695.2,1953
6062,5.155,1695.2,1953
6063,5.1575,1695.8,1958.6
6064,5.16,1694.8,1953.6
6065,5.1625,1695.6,1957.6
6066,5.165,1698.6,1957.6
6067,5.1675,1696.2,1954.6
6068,5.17,1696.6,1956.4
6069,5.1725,1696.6,1957.6
6070,5.175,1698.2,1958
6071,5.1775,1699.6,1955.6
6072,5.18,1702.6,1961.6
6073,5.1825,1700.2,1956
6074,5.185,1698.2,1952.6
6075,5.1875,1700.2,1962.4
6076,5.19,1699.2,1957.6
6077,5.1925,1698.2,1954.4
6078,5.195,1701,1962
6079,5.1975,1700.2,1958.4
6080,5.2,1697.6,1953.6
6081,5.2025,1698.2,1958.6
6082,5.205,1698.6,1960.4
6083,5.2075,1697.2,1955
6084,5.21,1698.8,1958
6085,5.2125,1700.2,1963.4
6086,5.215,1698.2,1955.4
6087,5.2175,1697.6,1956
6088,5.22,1698.2,1963.4
6089,5.2225,1696.6,1958.4
6090,5.225,1696.8,1956.6
6091,5.2275,1699.6,1963
6092,5.23,1697.8,1957
6093,5.2325,1697.6,1956.4
6094,5.235,1698.8,1963.4
6095,5.2375,1698.2,1960.4
6096,5.24,1696.6,1956.6
6097,5.2425,1699.2,1965.4
6098,5.245,1697.2,1959
6099,5.2475,1696.2,1954.4
6100,5.25,1698.6,1963.6
6101,5.2525,1697.6,1961
6102,5.255,1696.8,1956
6103,5.2575,1699.6,1963.6
6104,5.26,1697.8,1961.4
6105,5.2625,1696.6,1955.6
6106,5.265,1697.6,1958.6
6107,5.2675,1698.6,1963.4
6108,5.27,1696.6,1959.4
6109,5.2725,1699.8,1962
6110,5.275,1701,1963.4
6111,5.2775,1698.8,1960.6
6112,5.28,1699.2,1958.6
6113,5.2825,1699.8,1963.4
6114,5.285,1698.6,1963
6115,5.2875,1699.6,1958.6
6116,5.29,1701.2,1963
6117,5.2925,1700.6,1962.4
6118,5.295,1698.6,1958.6
6119,5.2975,1699.2,1961.4
6120,5.3,1698.6,1962.6
6121,5.3025,1697.8,1962.4
6122,5.305,1700.2,1960.4
6123,5.3075,1697.8,1962
6124,5.31,1696.6,1962.6
6125,5.3125,1696.8,1959
6126,5.315,1695.8,1964
6127,5.3175,1696.2,1964
6128,5.32,1697.2,1961.6
6129,5.3225,1695.8,1961.6
6130,5.325,1695.6,1962
6131,5.3275,1695.2,1963
6132,5.33,1696.2,1960
6133,5.3325,1697.8,1963.4
6134,5.335,1697.8,1966
6135,5.3375,1695.8,1959
6136,5.34,1696.8,1962
6137,5.3425,1698.6,1964
6138,5.345,1696.2,1960.6
6139,5.3475,1696.8,1961.6
6140,5.35,1698.8,1965
6141,5.3525,1697.2,1963
6142,5.355,1696.6,1960.4
6143,5.3575,1698.2,1964.6
6144,5.36,1696.6,1963
6145,5.3625,1696.6,1960.4
6146,5.365,1699.2,1966.6
6147,5.3675,1697.8,1964.4
6148,5.37,1696.8,1962
6149,5.3725,1698.6,1963.4
6150,5.375,1698.8,1966
6151,5.3775,1698.2,1963.6
6152,5.38,1698.6,1962.4
6153,5.3825,1701,1969.4
6154,5.385,1698.2,1962.6
6155,5.3875,1697.8,1960.6
6156,5.39,1699.6,1966
6157,5.3925,1698.6,1962.4
6158,5.395,1698.2,1963
6159,5.3975,1699.2,1965.6
6160,5.4,1697.2,1964
6161,5.4025,1696.8,1963.6
6162,5.405,1697.2,1964
6163,5.4075,1696.6,1964
6164,5.41,1695.8,1963.6
6165,5.4125,1695.8,1964.6
6166,5.415,1695.6,1965
6167,5.4175,1694.4,1963.6
6168,5.42,1694.8,1965.4
6169,5.4225,1694.4,1965
6170,5.425,1694.2,1963.6
6171,5.4275,1695.2,1967.4
6172,5.43,1693.8,1966.4
6173,5.4325,1693.2,1964
6174,5.435,1694.2,1967
6175,5.4375,1694.4,1966.6
6176,5.44,1692.8,1963.6
6177,5.4425,1694.8,1968.6
6178,5.445,1694.4,1967.4
6179,5.4475,1693.4,1964.4
6180,5.45,1695.8,1969.6
6181,5.4525,1695.2,1970
6182,5.455,1694.2,1965.6
6183,5.4575,1695.2,1968.4
6184,5.46,1696.2,1973
6185,5.4625,1693.8,1965.6
6186,5.465,1694.2,1964.4
6187,5.4675,1695.6,1973.8
6188,5.47,1694.2,1966.4
6189,5.4725,1693.4,1965.4
6190,5.475,1694.8,1972.4
6191,5.4775,1693.2,1968
6192,5.48,1692.2,1965
6193,5.4825,1694.2,1969.6
6194,5.485,1693.8,1970.4
6195,5.4875,1692.4,1965
6196,5.49,1693.8,1970.4
6197,5.4925,1693.2,1969.6
6198,5.495,1691.8,1966
6199,5.4975,1692.8,1968
6200,5.5,1693.4,1970.6
6201,5.5025,1692.4,1968
6202,5.505,1692.8,1967.6
6203,5.5075,1693.2,1969.6
6204,5.51,1692.2,1969
6205,5.5125,1691.8,1967.6
6206,5.515,1692.8,1971.6
6207,5.5175,1691.4,1970
6208,5.52,1690.8,1968
6209,5.5225,1691.8,1970
6210,5.525,1691.8,1969
6211,5.5275,1690.8,1968.6
6212,5.53,1691.4,1972.6
6213,5.5325,1690.8,1970.4
6214,5.535,1690.4,1972
6215,5.5375,1691.4,1971.6
6216,5.54,1688.8,1970
6217,5.5425,1688.4,1971.4
6218,5.545,1688.8,1971.6
6219,5.5475,1688,1973
6220,5.55,1687.4,1970.6
6221,5.5525,1691.4,1973.8
6222,5.555,1688.4,1971.4
6223,5.5575,1687.4,1969.4
6224,5.56,1687,1972.4
6225,5.5625,1687.8,1971.4
6226,5.565,1689.2,1971.6
6227,5.5675,1689.8,1972.4
6228,5.57,1690.2,1971
6229,5.5725,1688.8,1970.4
6230,5.575,1686,1972.6
6231,5.5775,1686,1973
6232,5.58,1686.8,1972.6
6233,5.5825,1688.8,1974
6234,5.585,1687.8,1972
6235,5.5875,1687.4,1970.4
6236,5.59,1688.8,1975
6237,5.5925,1687.8,1973
6238,5.595,1686.4,1973.4
6239,5.5975,1688,1978.4
6240,5.6,1686.8,1973.8
6241,5.6025,1686,1971.4
6242,5.605,1687,1975
6243,5.6075,1687,1977
6244,5.61,1686,1972.4
6245,5.6125,1687.4,1975
6246,5.615,1688.8,1983
6247,5.6175,1685.8,1972
6248,5.62,1685.4,1973.8
6249,5.6225,1686.4,1981
6250,5.625,1683.8,1972.6
6251,5.6275,1684,1978
6252,5.63,1685.8,1984
6253,5.6325,1683.8,1975.4
6254,5.635,1684,1974
6255,5.6375,1686.4,1984.8
6256,5.64,1683.8,1978.4
6257,5.6425,1682.6,1973
6258,5.645,1686,1987
6259,5.6475,1683.4,1977
6260,5.65,1683,1973.4
6261,5.6525,1685,1981.4
6262,5.655,1684.8,1979
6263,5.6575,1683.4,1974.4
6264,5.66,1684.4,1980.8
6265,5.6625,1685,1982.8
6266,5.665,1683.8,1973.8
6267,5.6675,1684,1976.8
6268,5.67,1684.4,1982.4
6269,5.6725,1683.8,1974.8
6270,5.675,1684.8,1982
6271,5.6775,1684.8,1981.8
6272,5.68,1683.8,1976.4
6273,5.6825,1684.4,1978
6274,5.685,1684.4,1978
6275,5.6875,1684,1979.8
6276,5.69,1684,1978.8
6277,5.6925,1685,1981.4
6278,5.695,1683.8,1975.8
6279,5.6975,1683,1975.4
6280,5.7,1684.4,1984.8
6281,5.7025,1683,1975
6282,5.705,1683,1975.4
6283,5.7075,1685,1985.8
6284,5.71,1683.4,1976
6285,5.7125,1682.4,1974.8
6286,5.715,1683.4,1984.4
6287,5.7175,1682,1979.4
6288,5.72,1681,1976
6289,5.7225,1684.4,1985.8
6290,5.725,1682.6,1982
6291,5.7275,1680,1974.4
6292,5.73,1681,1984
6293,5.7325,1681.4,1985.4
6294,5.735,1679.4,1979
6295,5.7375,1680.4,1984.4
6296,5.74,1680.6,1985.8
6297,5.7425,1679,1981
6298,5.745,1678.4,1979.4
6299,5.7475,1680.4,1985.8
6300,5.75,1679.6,1984.4
6301,5.7525,1678.4,1980.4
6302,5.755,1680.4,1985.8
6303,5.7575,1680,1984
6304,5.76,1679,1978.8
6305,5.7625,1680.6,1984.4
6306,5.765,1680,1984
6307,5.7675,1679.6,1983.8
6308,5.77,1682.4,1984
6309,5.7725,1682,1984
6310,5.775,1681,1983.8
6311,5.7775,1681,1983
6312,5.78,1682.6,1985.4
6313,5.7825,1681.4,1984.8
6314,5.785,1682.4,1983.8
6315,5.7875,1682.4,1984.8
6316,5.79,1681.6,1984.4
6317,5.7925,1682,1984.8
6318,5.795,1682.4,1984.4
6319,5.7975,1681.4,1985
6320,5.8,1681,1986
6321,5.8025,1681.6,1984.4
6322,5.805,1680.6,1984.8
6323,5.8075,1679.6,1985.8
6324,5.81,1681.4,1985.4
6325,5.8125,1680,1985
6326,5.815,1680.6,1990.4
6327,5.8175,1679.6,1985.4
6328,5.82,1680,1985
6329,5.8225,1680,1987.4
6330,5.825,1679,1985.8
6331,5.8275,1679,1985
6332,5.83,1679,1987.4
6333,5.8325,1679,1989
6334,5.835,1678.4,1985
6335,5.8375,1678,1985
6336,5.84,1677.6,1986.4
6337,5.8425,1677.2,1984.8
6338,5.845,1678.4,1986
6339,5.8475,1679.6,1988.8
6340,5.85,1677.2,1985
6341,5.8525,1678,1985.8
6342,5.855,1678,1987.8
6343,5.8575,1677.6,1986
6344,5.86,1678,1985.4
6345,5.8625,1679,1990.4
6346,5.865,1678.4,1986.4
6347,5.8675,1677.2,1985
6348,5.87,1678.4,1989.8
6349,5.8725,1678,1987.8
6350,5.875,1677.2,1985.8
6351,5.8775,1679.6,1991
6352,5.88,1679.4,1988.4
6353,5.8825,1677.6,1985.4
6354,5.885,1679,1988.8
6355,5.8875,1680,1989.4
6356,5.89,1678.4,1986
6357,5.8925,1679,1989
6358,5.895,1680.6,1991
6359,5.8975,1678,1986
6360,5.9,1677.6,1989.4
6361,5.9025,1680.4,1991.4
6362,5.905,1678.6,1986.4
6363,5.9075,1679,1989.8
6364,5.91,1680.4,1991
6365,5.9125,1678.6,1988.4
6366,5.915,1678,1987.8
6367,5.9175,1679,1991.8
6368,5.92,1678.4,1990
6369,5.9225,1677,1987.8
6370,5.925,1678.4,1991.4
6371,5.9275,1678.6,1989
6372,5.93,1678,1987.4
6373,5.9325,1678,1989.8
6374,5.935,1678.6,1989.8
6375,5.9375,1677.6,1988
6376,5.94,1677.6,1989
6377,5.9425,1678,1988.8
6378,5.945,1677.6,1988
6379,5.9475,1677,1989.8
6380,5.95,1677,1989
6381,5.9525,1676.6,1988.8
6382,5.955,1678,1991
6383,5.9575,1676.6,1988.4
6384,5.96,1677,1988.4
6385,5.9625,1677,1991.4
6386,5.965,1675.2,1989.4
6387,5.9675,1675.2,1988.4
6388,5.97,1677,1991
6389,5.9725,1676,1990
6390,5.975,1674.2,1987.8
6391,5.9775,1674.6,1988.8
6392,5.98,1675.2,1991.4
6393,5.9825,1674,1987.8
6394,5.985,1674.6,1990
6395,5.9875,1675.6,1991.4
6396,5.99,1673.6,1989.4
6397,5.9925,1674.2,1990.4
6398,5.995,1674.6,1991.4
6399,5.9975,1673.2,1991.4
6400,6,1674,1991
6401,6.0025,1675,1991.4
6402,6.005,1674,1990.8
6403,6.0075,1672.6,1989.4
6404,6.01,1671.8,1991
6405,6.0125,1672.2,1991.4
6406,6.015,1670.8,1990
6407,6.0175,1672.2,1990.4
6408,6.02,1672.6,1990.4
6409,6.0225,1671.6,1989.8
6410,6.025,1671.2,1989
6411,6.0275,1671.6,1991
6412,6.03,1670.2,1990.4
6413,6.0325,1670.8,1990.4
6414,6.035,1671.2,1990.4
6415,6.0375,1670.8,1990
6416,6.04,1670.8,1990.4
6417,6.0425,1671.2,1990.8
6418,6.045,1671.6,1990.4
6419,6.0475,1671.8,1991.8
6420,6.05,1672.2,1990
6421,6.0525,1671.6,1990.4
6422,6.055,1672.2,1992.4
6423,6.0575,1670.8,1990.8
6424,6.06,1670.8,1991
6425,6.0625,1671.8,1992
6426,6.065,1671.2,1990.8
6427,6.0675,1670.6,1989.8
6428,6.07,1671.2,1992.8
6429,6.0725,1669.8,1992.4
6430,6.075,1668.6,1990.4
6431,6.0775,1670.8,1994.8
6432,6.08,1669.2,1993
6433,6.0825,1665.2,1990
6434,6.085,1665.8,1993
6435,6.0875,1665.8,1993.8
6436,6.09,1663.2,1991.4
6437,6.0925,1664.8,1994.4
6438,6.095,1666.8,1997.2
6439,6.0975,1662.4,1991.8
6440,6.1,1662.4,1991
6441,6.1025,1664.8,1995.4
6442,6.105,1663.4,1992.4
6443,6.1075,1663.2,1991
6444,6.11,1665.2,1997.8
6445,6.1125,1663.4,1993.4
6446,6.115,1663.2,1990.4
6447,6.1175,1664.4,1995.2
6448,6.12,1663.8,1994.2
6449,6.1225,1662.8,1991.4
6450,6.125,1664.8,1994.4
6451,6.1275,1663.4,1993.8
6452,6.13,1661.4,1991.8
6453,6.1325,1662.8,1992.4
6454,6.135,1663.4,1994.2
6455,6.1375,1661.4,1992.4
6456,6.14,1662.8,1992.4
6457,6.1425,1663.8,1993.4
6458,6.145,1662.4,1991.8
6459,6.1475,1663.2,1991.4
6460,6.15,1663.8,1992.8
6461,6.1525,1662.4,1992.8
6462,6.155,1662.8,1992.8
6463,6.1575,1663.4,1993
6464,6.16,1661.4,1992.4
6465,6.1625,1660.8,1991.4
6466,6.165,1661,1991.8
6467,6.1675,1661.4,1993
6468,6.17,1661.4,1992.4
6469,6.1725,1662.4,1993
6470,6.175,1661,1992.8
6471,6.1775,1660.4,1991.8
6472,6.18,1660,1992.4
6473,6.1825,1661,1992.8
6474,6.185,1660.8,1992.4
6475,6.1875,1661.4,1992.8
6476,6.19,1660.8,1992.4
6477,6.1925,1661,1993
6478,6.195,1660.8,1993
6479,6.1975,1660,1992.8
6480,6.2,1660.8,1993
6481,6.2025,1660.4,1993.4
6482,6.205,1659.8,1992.4
6483,6.2075,1660,1992
6484,6.21,1660.4,1993.8
6485,6.2125,1659.8,1993
6486,6.215,1660,1992.4
6487,6.2175,1661,1996.2
6488,6.22,1660.4,1992.8
6489,6.2225,1659.8,1992
6490,6.225,1661,1993.8
6491,6.2275,1660.4,1993.4
6492,6.23,1661.8,1992.4
6493,6.2325,1664.2,1995.8
6494,6.235,1663.4,1995.2
6495,6.2375,1662.4,1993
6496,6.24,1663.4,1992.8
6497,6.2425,1664.2,1996.2
6498,6.245,1663.2,1992.8
6499,6.2475,1663.8,1993.4
6500,6.25,1664.8,1994.4
6501,6.2525,1664.2,1993.4
6502,6.255,1663.8,1993.8
6503,6.2575,1664.2,1994.4
6504,6.26,1663.8,1993.8
6505,6.2625,1663.4,1993.8
6506,6.265,1665.8,1998.2
6507,6.2675,1663.2,1994.2
6508,6.27,1661.8,1992.8
6509,6.2725,1663.2,1996.4
6510,6.275,1663.4,1994.8
6511,6.2775,1662.8,1994.2
6512,6.28,1664.2,1995.4
6513,6.2825,1663.4,1994.8
6514,6.285,1662.8,1993.4
6515,6.2875,1663.2,1994.4
6516,6.29,1663.2,1995.4
6517,6.2925,1661.8,1993.8
6518,6.295,1662.8,1997.2
6519,6.2975,1662.2,1995.2
6520,6.3,1660,1993.4
6521,6.3025,1662.8,1997.4
6522,6.305,1662.8,1995.2
6523,6.3075,1660.8,1993.8
6524,6.31,1662.2,1998.2
6525,6.3125,1661.8,1995.4
6526,6.315,1660.4,1993.4
6527,6.3175,1661.8,1996.4
6528,6.32,1662.4,1997.2
6529,6.3225,1661.8,1993
6530,6.325,1662.8,1995.2
6531,6.3275,1663.4,1998.8
6532,6.33,1662.2,1993.4
6533,6.3325,1662.2,1993.8
6534,6.335,1662.8,1996.8
6535,6.3375,1661.8,1993.8
6536,6.34,1661.8,1993.8
6537,6.3425,1663.2,1996.2
6538,6.345,1661.8,1994.4
6539,6.3475,1660.8,1992.4
6540,6.35,1662.4,1997.2
6541,6.3525,1662.2,1996.2
6542,6.355,1660.8,1993
6543,6.3575,1662.8,2000.2
6544,6.36,1661.8,1995.8
6545,6.3625,1660.4,1993.4
6546,6.365,1661,1996.2
6547,6.3675,1661,1995.8
6548,6.37,1659.8,1995.4
6549,6.3725,1659.8,1994.2
6550,6.375,1659.8,1997.2
6551,6.3775,1658.4,1995.2
6552,6.38,1657.8,1993.4
6553,6.3825,1658.8,1997.4
6554,6.385,1657,1995.2
6555,6.3875,1657.4,1994.8
6556,6.39,1658.4,1995.8
6557,6.3925,1656.8,1994.8
6558,6.395,1656,1995.2
6559,6.3975,1659,1995.8
6560,6.4,1657,1997.2
6561,6.4025,1656.4,1995.4
6562,6.405,1657.8,1994.8
6563,6.4075,1657,1996.4
6564,6.41,1656.4,1995.8
6565,6.4125,1656.4,1995.8
6566,6.415,1656.8,1996.2
6567,6.4175,1656.4,1996.2
6568,6.42,1657.4,1996.4
6569,6.4225,1657,1994.4
6570,6.425,1655.8,1997.2
6571,6.4275,1655.8,1997.8
6572,6.43,1655.8,1994.8
6573,6.4325,1655.8,1997.8
6574,6.435,1655.8,1998.8
6575,6.4375,1655,1994.4
6576,6.44,1655,1995.4
6577,6.4425,1655,1999.4
6578,6.445,1653.6,1995.2
6579,6.4475,1654.4,1995.4
6580,6.45,1655.4,2000.8
6581,6.4525,1654.4,1996.2
6582,6.455,1653.6,1994.2
6583,6.4575,1653.6,1996.8
6584,6.46,1653.6,1996.8
6585,6.4625,1652.6,1994.2
6586,6.465,1654.4,1999.2
6587,6.4675,1654.4,1998.2
6588,6.47,1653,1993.8
6589,6.4725,1654,1998.2
6590,6.475,1654,1999.4
6591,6.4775,1652.6,1995.8
6592,6.48,1653,1998.2
6593,6.4825,1653.6,1999.4
6594,6.485,1652,1995.4
6595,6.4875,1652,1996.2
6596,6.49,1653,2000.4
6597,6.4925,1652.4,1997.4
6598,6.495,1652.4,1995.8
6599,6.4975,1653.6,2001.4
6600,6.5,1652.6,1995.4
6601,6.5025,1651.6,1993.8
6602,6.505,1652.6,2000.4
6603,6.5075,1651.6,1996.4
6604,6.51,1651,1996.2
6605,6.5125,1653.4,1998.8
6606,6.515,1653,1997.8
6607,6.5175,1651.6,1995.2
6608,6.52,1651.4,1996.2
6609,6.5225,1653,2000.2
6610,6.525,1652.4,1996.4
6611,6.5275,1655.8,1999.4
6612,6.53,1654.6,1999.2
6613,6.5325,1652.6,1995.8
6614,6.535,1653.4,1997.2
6615,6.5375,1653.4,1997.4
6616,6.54,1653,1997.8
6617,6.5425,1653.4,1998.2
6618,6.545,1654,1997.2
6619,6.5475,1653,1996.8
6620,6.55,1653,1996.4
6621,6.5525,1653,1997.2
6622,6.555,1652.6,1998.2
6623,6.5575,1653,1998.2
6624,6.56,1654,1997.8
6625,6.5625,1652,1995.4
6626,6.565,1652,1997.4
6627,6.5675,1653,1997.2
6628,6.57,1652,1997.2
6629,6.5725,1652.4,2000.2
6630,6.575,1652.6,1998.8
6631,6.5775,1651.4,1996.8
6632,6.58,1651.4,1997.8
6633,6.5825,1651.6,1998.2
6634,6.585,1651,1996.4
6635,6.5875,1651,1998.4
6636,6.59,1652.6,2000.8
6637,6.5925,1651.6,1996.4
6638,6.595,1651.4,1996.4
6639,6.5975,1652,1999.8
6640,6.6,1651.6,1997.2
6641,6.6025,1651.4,1997.2
6642,6.605,1652,1999.2
6643,6.6075,1652,1997.8
6644,6.61,1651.4,1996.8
6645,6.6125,1652,1999.2
6646,6.615,1651.6,1998.4
6647,6.6175,1651,1996.2
6648,6.62,1654.6,2002.4
6649,6.6225,1653.6,1998.4
6650,6.625,1651.4,1996.2
6651,6.6275,1654,2000.2
6652,6.63,1653,1998.8
6653,6.6325,1652,1997.4
6654,6.635,1654.6,1999.4
6655,6.6375,1654.6,2001.8
6656,6.64,1652.4,1997.2
6657,6.6425,1652.6,1998.2
6658,6.645,1653.4,2001.2
6659,6.6475,1651.4,1996.4
6660,6.65,1652.6,1999.8
6661,6.6525,1654,1999.8
6662,6.655,1651.4,1997.4
6663,6.6575,1651,1999.2
6664,6.66,1653.6,1999.2
6665,6.6625,1652.4,1999.4
6666,6.665,1651,1999.2
6667,6.6675,1652.4,2000.8
6668,6.67,1651.4,1998.4
6669,6.6725,1650.6,1997.4
6670,6.675,1651.6,2002.8
6671,6.6775,1651.6,1998.2
6672,6.68,1650.4,1997.2
