#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
5613,4.0325,1715.4,1939.6
5614,4.035,1716,1939.2
5615,4.0375,1714.8,1935.6
5616,4.04,1715.4,1943
5617,4.0425,1716,1941.2
5618,4.045,1717.8,1936
5619,4.0475,1717.4,1939
5620,4.05,1717.4,1939.6
5621,4.0525,1720.2,1936.2
5622,4.055,1719.4,1938.2
5623,4.0575,1719.4,1944.6
5624,4.06,1722.4,1937.2
5625,4.0625,1721.4,1936
5626,4.065,1721.4,1942
5627,4.0675,1721.2,1937.6
5628,4.07,1721.2,1935.6
5629,4.0725,1721.4,1939
5630,4.075,1721.2,1939.2
5631,4.0775,1722.2,1935.2
5632,4.08,1722.8,1936.2
5633,4.0825,1721.8,1938.6
5634,4.085,1723.8,1935.6
5635,4.0875,1723.8,1936.2
5636,4.09,1722.8,1936.2
5637,4.0925,1724.8,1936
5638,4.095,1725.2,1937
5639,4.0975,1724.2,1936.2
5640,4.1,1724.6,1936.2
5641,4.1025,1724.8,1936.2
5642,4.105,1724.6,1935.6
5643,4.1075,1724.2,1935.2
5644,4.11,1725.8,1937
5645,4.1125,1725.8,1936.6
5646,4.115,1723.8,1935.2
5647,4.1175,1724.6,1940.2
5648,4.12,1725.2,1937
5649,4.1225,1723.8,1935.2
5650,4.125,1724.2,1939.2
5651,4.1275,1725.2,1939
5652,4.13,1723.8,1936
5653,4.1325,1723.2,1935.6
5654,4.135,1724.8,1939
5655,4.1375,1723.6,1936
5656,4.14,1722.2,1935.2
5657,4.1425,1722.8,1942
5658,4.145,1722.8,1937
5659,4.1475,1722.2,1935.6
5660,4.15,1723.2,1938
5661,4.1525,1723.6,1937.6
5662,4.155,1721.8,1935.2
5663,4.1575,1722.8,1936
5664,4.16,1723.6,1939.6
5665,4.1625,1723.2,1936
5666,4.165,1722.4,1934.6
5667,4.1675,1723.6,1935.2
5668,4.17,1723.6,1935.2
5669,4.1725,1723.6,1935.6
5670,4.175,1722.4,1935
5671,4.1775,1723.6,1936.6
5672,4.18,1723.2,1935.2
5673,4.1825,1722.2,1933.8
5674,4.185,1723.2,1936.2
5675,4.1875,1723.8,1935.6
5676,4.19,1721.8,1934.6
5677,4.1925,1721.8,1936.2
5678,4.195,1723.6,1938.6
5679,4.1975,1722.4,1935.2
5680,4.2,1722.2,1934.6
5681,4.2025,1723.2,1939.2
5682,4.205,1722.4,1935.2
5683,4.2075,1721.8,1935.2
5684,4.21,1723.2,1936.2
5685,4.2125,1723.8,1935.2
5686,4.215,1721.4,1934.6
5687,4.2175,1722.8,1935.6
5688,4.22,1723.8,1937.6
5689,4.2225,1722.2,1936
5690,4.225,1722.8,1935.2
5691,4.2275,1723.8,1935
5692,4.23,1722.8,1934.6
5693,4.2325,1723.6,1937.6
5694,4.235,1723.8,1935.2
5695,4.2375,1723.2,1935
5696,4.24,1723.2,1940
5697,4.2425,1722.8,1934.6
5698,4.245,1721.4,1933.8
5699,4.2475,1722.2,1938
5700,4.25,1722.8,1935.6
5701,4.2525,1722.4,1934.2
5702,4.255,1723.2,1941.2
5703,4.2575,1722.8,1936.6
5704,4.26,1722.8,1935
5705,4.2625,1723.2,1940.6
5706,4.265,1724.6,1939
5707,4.2675,1724.2,1935.2
5708,4.27,1723.8,1942
5709,4.2725,1724.8,1939
5710,4.275,1725.6,1936
5711,4.2775,1723.2,1935
5712,4.28,1723.6,1939.6
5713,4.2825,1724.8,1936
5714,4.285,1724.2,1935
5715,4.2875,1724.8,1937.2
5716,4.29,1725.6,1936
5717,4.2925,1725.2,1933.8
5718,4.295,1724.6,1935.6
5719,4.2975,1724.6,1938.2
5720,4.3,1726.2,1935.2
5721,4.3025,1723.6,1935
5722,4.305,1722.8,1936
5723,4.3075,1723.2,1934.2
5724,4.31,1724.6,1933.8
5725,4.3125,1723.8,1937.2
5726,4.315,1724.8,1936.2
5727,4.3175,1725.6,1935
5728,4.32,1723.8,1934.2
5729,4.3225,1723.8,1935
5730,4.325,1725.8,1934.6
5731,4.3275,1723.6,1933.2
5732,4.33,1723.6,1935.6
5733,4.3325,1726.8,1935.2
5734,4.335,1724.6,1933.6
5735,4.3375,1722.8,1934.6
5736,4.34,1727.6,1935.6
5737,4.3425,1725.6,1933.8
5738,4.345,1724.8,1933.8
5739,4.3475,1726.8,1936
5740,4.35,1726.2,1933.8
5741,4.3525,1724.6,1933.2
5742,4.355,1725.6,1934.2
5743,4.3575,1727.2,1934.2
5744,4.36,1725.2,1933.8
5745,4.3625,1725.2,1934.2
5746,4.365,1728.6,1934.2
5747,4.3675,1726.8,1933.6
5748,4.37,1725.2,1933.2
5749,4.3725,1725.8,1933.2
5750,4.375,1725.8,1932.8
5751,4.3775,1724.8,1934.2
5752,4.38,1726.8,1933.6
5753,4.3825,1726.8,1933.2
5754,4.385,1726.2,1935
5755,4.3875,1726.2,1933.8
5756,4.39,1725.8,1932.8
5757,4.3925,1726.2,1934.2
5758,4.395,1725.6,1933.8
5759,4.3975,1725.8,1932.8
5760,4.4,1726.6,1933.8
5761,4.4025,1725.8,1935
5762,4.405,1725.8,1932.8
5763,4.4075,1727.6,1937
5764,4.41,1727.2,1935.6
5765,4.4125,1727.2,1933.8
5766,4.415,1727.6,1936
5767,4.4175,1728.2,1936.6
5768,4.42,1727.2,1934.6
5769,4.4225,1727.6,1935.2
5770,4.425,1727.6,1937.6
5771,4.4275,1727.2,1934.6
5772,4.43,1727.2,1933.8
5773,4.4325,1727.6,1937.6
5774,4.435,1725.6,1935.2
5775,4.4375,1725.8,1934.2
5776,4.44,1727.6,1936
5777,4.4425,1726.2,1935
5778,4.445,1726.2,1933.2
5779,4.4475,1726.6,1934.2
5780,4.45,1725.2,1934.6
5781,4.4525,1724.8,1933.2
5782,4.455,1725.8,1933.6
5783,4.4575,1725.8,1934.2
5784,4.46,1725.6,1932.8
5785,4.4625,1725.8,1933.6
5786,4.465,1725.8,1933.2
5787,4.4675,1725.2,1932.8
5788,4.47,1725.2,1932.8
5789,4.4725,1726.6,1932.8
5790,4.475,1725.8,1932.2
5791,4.4775,1726.6,1933.2
5792,4.48,1728.6,1933.8
5793,4.4825,1726.8,1932.6
5794,4.485,1726.8,1934.2
5795,4.4875,1728.2,1933.8
5796,4.49,1727.2,1932.6
5797,4.4925,1726.6,1933.8
5798,4.495,1727.8,1933.8
5799,4.4975,1727.2,1932.8
5800,4.5,1726.6,1933.2
5801,4.5025,1727.2,1934.2
5802,4.505,1727.2,1932.8
5803,4.5075,1726.2,1932.2
5804,4.51,1726.8,1934.6
5805,4.5125,1726.6,1933.6
5806,4.515,1725.8,1932.6
5807,4.5175,1725.8,1933.2
5808,4.52,1726.6,1932.8
5809,4.5225,1725.8,1931.8
5810,4.525,1725.6,1932.2
5811,4.5275,1725.8,1932.8
5812,4.53,1725.8,1932.2
5813,4.5325,1725.6,1931.8
5814,4.535,1725.6,1932.2
5815,4.5375,1725.8,1932.2
5816,4.54,1727.2,1932.6
5817,4.5425,1726.6,1932.2
5818,4.545,1726.6,1932.8
5819,4.5475,1727.2,1932.6
5820,4.55,1725.8,1931.8
5821,4.5525,1725.8,1933.2
5822,4.555,1727.6,1933.2
5823,4.5575,1726.2,1932.8
5824,4.56,1725.6,1933.2
5825,4.5625,1727.6,1934.2
5826,4.565,1726.8,1932.6
5827,4.5675,1725.8,1932.2
5828,4.57,1727.2,1936
5829,4.5725,1727.2,1933.8
5830,4.575,1725.8,1933.2
5831,4.5775,1726.2,1934.6
5832,4.58,1726.6,1933.2
5833,4.5825,1725.8,1932.6
5834,4.585,1725.6,1933.2
5835,4.5875,1726.2,1934.2
5836,4.59,1725.8,1932.8
5837,4.5925,1725.6,1933.2
5838,4.595,1725.8,1933.2
5839,4.5975,1726.2,1932.6
5840,4.6,1725.8,1933.2
5841,4.6025,1725.8,1933.6
5842,4.605,1725.6,1932.8
5843,4.6075,1725.6,1935
5844,4.61,1725.6,1932.8
5845,4.6125,1725.6,1931.8
5846,4.615,1725.8,1933.8
5847,4.6175,1725.6,1933.6
5848,4.62,1725.6,1932.8
5849,4.6225,1725.2,1934.2
5850,4.625,1725.6,1934.2
5851,4.6275,1725.2,1932.6
5852,4.63,1724.6,1933.2
5853,4.6325,1725.2,1935.2
5854,4.635,1724.2,1932.8
5855,4.6375,1724.8,1938.6
5856,4.64,1725.8,1937.2
5857,4.6425,1725.8,1934.6
5858,4.645,1725.2,1933.8
5859,4.6475,1725.6,1936.2
5860,4.65,1725.6,1934.6
5861,4.6525,1724.2,1933.6
5862,4.655,1725.6,1937
5863,4.6575,1725.6,1934.6
5864,4.66,1725.2,1933.6
5865,4.6625,1725.6,1935.6
5866,4.665,1726.2,1936
5867,4.6675,1725.2,1933.6
5868,4.67,1724.6,1933.6
5869,4.6725,1725.8,1934.2
5870,4.675,1725.6,1932.8
5871,4.6775,1724.8,1932.8
5872,4.68,1725.6,1935
5873,4.6825,1724.8,1934.2
5874,4.685,1724.6,1932.8
5875,4.6875,1725.2,1933.2
5876,4.69,1725.8,1933.2
5877,4.6925,1725.2,1932.6
5878,4.695,1724.8,1932.8
5879,4.6975,1726.6,1936
5880,4.7,1725.8,1933.8
5881,4.7025,1724.8,1932.6
5882,4.705,1724.8,1933.2
5883,4.7075,1725.6,1933.8
5884,4.71,1726.6,1933.2
5885,4.7125,1725.2,1933.6
5886,4.715,1725.2,1936.2
5887,4.7175,1725.8,1933.6
5888,4.72,1724.6,1932.6
5889,4.7225,1724.6,1933.8
5890,4.725,1725.6,1933.6
5891,4.7275,1724.8,1932.6
5892,4.73,1724.2,1933.8
5893,4.7325,1724.8,1933.6
5894,4.735,1724.8,1932.2
5895,4.7375,1724.6,1932.8
5896,4.74,1724.6,1933.2
5897,4.7425,1724.2,1932.6
5898,4.745,1723.8,1932.8
5899,4.7475,1723.6,1932.8
5900,4.75,1723.6,1932.6
5901,4.7525,1723.6,1932.6
5902,4.755,1723.6,1932.2
5903,4.7575,1723.6,1932.2
5904,4.76,1723.6,1932.8
5905,4.7625,1724.8,1933.6
5906,4.765,1724.6,1931.8
5907,4.7675,1724.8,1932.2
5908,4.77,1726.2,1933.8
5909,4.7725,1725.6,1932.2
5910,4.775,1725.6,1934.2
5911,4.7775,1726.2,1934.6
5912,4.78,1725.8,1933.2
5913,4.7825,1725.8,1935
5914,4.785,1726.8,1936
5915,4.7875,1726.6,1934.6
5916,4.79,1725.6,1933.6
5917,4.7925,1727.6,1941
5918,4.795,1726.6,1935
5919,4.7975,1725.6,1933.2
5920,4.8,1726.2,1937
5921,4.8025,1726.2,1935.2
5922,4.805,1725.8,1933.6
5923,4.8075,1726.2,1934.6
5924,4.81,1726.8,1935.6
5925,4.8125,1726.6,1933.8
5926,4.815,1726.8,1933.6
5927,4.8175,1727.6,1936.2
5928,4.82,1727.2,1934.2
5929,4.8225,1726.6,1933.8
5930,4.825,1727.8,1935.6
5931,4.8275,1727.6,1934.6
5932,4.83,1727.2,1934.2
5933,4.8325,1726.8,1934.6
5934,4.835,1726.8,1934.6
5935,4.8375,1726.2,1933.8
5936,4.84,1725.6,1933.2
5937,4.8425,1725.8,1932.8
5938,4.845,1725.6,1932.8
5939,4.8475,1725.6,1933.6
5940,4.85,1724.8,1933.2
5941,4.8525,1724.6,1932.8
5942,4.855,1724.8,1932.8
5943,4.8575,1724.8,1932.2
5944,4.86,1725.2,1932.8
5945,4.8625,1725.8,1933.2
5946,4.865,1725.2,1932.6
5947,4.8675,1724.8,1932.6
5948,4.87,1725.2,1932.6
5949,4.8725,1725.6,1932.2
5950,4.875,1724.8,1931.8
5951,4.8775,1725.2,1932.6
5952,4.88,1724.8,1932.6
5953,4.8825,1724.6,1931.8
5954,4.885,1724.6,1931.8
5955,4.8875,1724.6,1931.6
5956,4.89,1724.6,1931.2
5957,4.8925,1724.6,1931.8
5958,4.895,1724.8,1932.8
5959,4.8975,1724.8,1932.6
5960,4.9,1724.2,1931.8
5961,4.9025,1724.2,1932.2
5962,4.905,1724.6,1931.8
5963,4.9075,1724.2,1931.6
5964,4.91,1724.2,1931.8
5965,4.9125,1724.8,1932.8
5966,4.915,1724.2,1932.2
5967,4.9175,1724.2,1932.2
5968,4.92,1724.6,1932.2
5969,4.9225,1724.6,1932.2
5970,4.925,1724.6,1931.8
5971,4.9275,1724.8,1932.8
5972,4.93,1724.8,1933.8
5973,4.9325,1724.6,1932.8
5974,4.935,1724.6,1932.2
5975,4.9375,1724.8,1934.2
5976,4.94,1724.6,1933.2
5977,4.9425,1724.6,1932.6
5978,4.945,1724.6,1933.8
5979,4.9475,1724.6,1933.6
5980,4.95,1724.6,1932.2
5981,4.9525,1723.8,1932.6
5982,4.955,1724.2,1934.6
5983,4.9575,1724.2,1933.2
5984,4.96,1724.6,1933.8
5985,4.9625,1724.8,1934.2
5986,4.965,1724.8,1932.8
5987,4.9675,1724.6,1932.8
5988,4.97,1724.6,1933.2
5989,4.9725,1724.6,1933.2
5990,4.975,1723.8,1933.6
5991,4.9775,1724.2,1933.6
5992,4.98,1724.2,1933.2
5993,4.9825,1724.2,1932.8
5994,4.985,1723.8,1933.6
5995,4.9875,1723.6,1932.8
5996,4.99,1723.6,1932.6
5997,4.9925,1723.8,1935.6
5998,4.995,1723.6,1933.2
5999,4.9975,1723.6,1932.2
6000,5,1724.2,1937.2
6001,5.0025,1723.6,1934.6
6002,5.005,1723.2,1932.8
6003,5.0075,1723.6,1934.2
6004,5.01,1723.6,1934.2
6005,5.0125,1722.4,1932.6
6006,5.015,1723.2,1933.6
6007,5.0175,1724.2,1936
6008,5.02,1722.8,1933.6
6009,5.0225,1723.6,1936.2
6010,5.025,1724.2,1935.6
6011,5.0275,1723.2,1933.6
6012,5.03,1722.4,1933.2
6013,5.0325,1722.8,1935
6014,5.035,1722.2,1935
6015,5.0375,1721.8,1933.6
6016,5.04,1723.6,1935.6
6017,5.0425,1723.2,1934.6
6018,5.045,1721.8,1932.6
6019,5.0475,1721.8,1935.6
6020,5.05,1721.4,1935.2
6021,5.0525,1721.2,1933.6
6022,5.055,1721.4,1933.2
6023,5.0575,1721.4,1933.8
6024,5.06,1721.2,1932.8
6025,5.0625,1722.2,1932.8
6026,5.065,1721.4,1933.8
6027,5.0675,1720.8,1933.6
6028,5.07,1723.2,1932.8
6029,5.0725,1722.8,1932.6
6030,5.075,1721.4,1933.2
6031,5.0775,1723.6,1932.8
6032,5.08,1723.2,1932.6
6033,5.0825,1722.2,1935
6034,5.085,1724.8,1933.8
6035,5.0875,1725.8,1932.6
6036,5.09,1724.2,1933.8
6037,5.0925,1724.8,1933.6
6038,5.095,1725.2,1932.6
6039,5.0975,1723.8,1933.2
6040,5.1,1724.2,1935.2
6041,5.1025,1727.2,1933.6
6042,5.105,1725.6,1932.6
6043,5.1075,1724.2,1933.6
6044,5.11,1724.6,1932.6
6045,5.1125,1723.6,1931.8
6046,5.115,1723.2,1934.6
6047,5.1175,1724.8,1933.6
6048,5.12,1724.2,1932.6
6049,5.1225,1723.6,1933.2
6050,5.125,1723.8,1933.2
6051,5.1275,1723.2,1932.2
6052,5.13,1722.8,1932.8
6053,5.1325,1722.8,1933.2
6054,5.135,1723.6,1932.2
6055,5.1375,1723.8,1932.8
6056,5.14,1723.6,1933.2
6057,5.1425,1723.2,1932.2
6058,5.145,1723.8,1933.2
6059,5.1475,1723.2,1932.8
6060,5.15,1722.4,1931.8
6061,5.1525,1723.6,1932.6
6062,5.155,1724.2,1934.2
6063,5.1575,1722.8,1932.6
6064,5.16,1723.8,1933.6
6065,5.1625,1724.8,1933.8
6066,5.165,1723.6,1932.6
6067,5.1675,1723.6,1932.8
6068,5.17,1725.8,1933.8
6069,5.1725,1723.6,1933.2
6070,5.175,1722.8,1932.8
6071,5.1775,1724.2,1934.6
6072,5.18,1723.8,1933.2
6073,5.1825,1722.8,1932.6
6074,5.185,1725.2,1935
6075,5.1875,1725.2,1933.6
6076,5.19,1724.2,1932.2
6077,5.1925,1725.6,1933.6
6078,5.195,1727.6,1933.2
6079,5.1975,1725.6,1932.6
6080,5.2,1725.8,1933.6
6081,5.2025,1727.2,1935
6082,5.205,1725.8,1933.2
6083,5.2075,1725.6,1932.8
6084,5.21,1727.2,1933.6
6085,5.2125,1726.2,1932.6
6086,5.215,1725.6,1932.6
6087,5.2175,1725.8,1933.2
6088,5.22,1725.6,1932.6
6089,5.2225,1725.2,1932.6
6090,5.225,1725.6,1932.2
6091,5.2275,1724.6,1932.2
6092,5.23,1725.8,1932.8
6093,5.2325,1726.8,1932.6
6094,5.235,1725.8,1932.2
6095,5.2375,1726.6,1932.8
6096,5.24,1725.6,1932.6
6097,5.2425,1725.2,1931.8
6098,5.245,1725.8,1932.2
6099,5.2475,1725.8,1933.2
6100,5.25,1724.2,1931.8
6101,5.2525,1724.8,1932.2
6102,5.255,1727.2,1932.6
6103,5.2575,1725.6,1932.2
6104,5.26,1725.6,1931.8
6105,5.2625,1726.6,1932.6
6106,5.265,1724.8,1932.6
6107,5.2675,1724.8,1931.8
6108,5.27,1726.8,1932.2
6109,5.2725,1726.2,1932.2
6110,5.275,1725.6,1931.8
6111,5.2775,1725.8,1932.2
6112,5.28,1724.8,1932.2
6113,5.2825,1724.6,1932.2
6114,5.285,1725.2,1931.8
6115,5.2875,1725.2,1931.6
6116,5.29,1724.8,1932.2
6117,5.2925,1725.6,1932.2
6118,5.295,1725.6,1932.2
6119,5.2975,1725.2,1932.8
6120,5.3,1725.6,1932.6
6121,5.3025,1725.6,1931.8
6122,5.305,1724.6,1931.8
6123,5.3075,1725.2,1932.8
6124,5.31,1725.8,1931.8
6125,5.3125,1725.6,1933.8
6126,5.315,1726.8,1933.8
6127,5.3175,1727.2,1932.8
6128,5.32,1725.8,1933.8
6129,5.3225,1727.2,1935
6130,5.325,1727.8,1933.8
6131,5.3275,1727.2,1933.6
6132,5.33,1730,1937
6133,5.3325,1730.2,1933.2
6134,5.335,1729,1933.2
6135,5.3375,1729.6,1936.2
6136,5.34,1730.2,1934.6
6137,5.3425,1729.6,1933.6
6138,5.345,1729.6,1934.6
6139,5.3475,1731.2,1933.8
6140,5.35,1730.2,1932.6
6141,5.3525,1729.6,1933.6
6142,5.355,1730,1934.2
6143,5.3575,1729.6,1933.2
6144,5.36,1730.6,1933.2
6145,5.3625,1730.6,1933.6
6146,5.365,1730.2,1932.6
6147,5.3675,1730.6,1932.8
6148,5.37,1730,1933.6
6149,5.3725,1729.2,1933.6
6150,5.375,1731.2,1933.2
6151,5.3775,1730.6,1932.8
6152,5.38,1730,1932.6
6153,5.3825,1731,1932.6
6154,5.385,1730.2,1932.8
6155,5.3875,1729,1932.8
6156,5.39,1729.6,1932.6
6157,5.3925,1730.2,1932.6
6158,5.395,1728.6,1932.2
6159,5.3975,1729.2,1932.2
6160,5.4,1730.6,1932.6
6161,5.4025,1728.6,1932.2
6162,5.405,1727.8,1931.8
6163,5.4075,1731,1932.6
6164,5.41,1730.2,1932.2
6165,5.4125,1729,1931.8
6166,5.415,1731,1932.6
6167,5.4175,1729.2,1932.6
6168,5.42,1727.6,1932.6
6169,5.4225,1729.6,1932.6
6170,5.425,1731.6,1932.6
6171,5.4275,1730,1932.2
6172,5.43,1730,1932.2
6173,5.4325,1731.2,1932.2
6174,5.435,1729.6,1933.6
6175,5.4375,1729,1932.6
6176,5.44,1730.6,1932.6
6177,5.4425,1730.2,1933.2
6178,5.445,1730,1933.2
6179,5.4475,1730.6,1932.2
6180,5.45,1730.2,1932.2
6181,5.4525,1730,1934.2
6182,5.455,1730.2,1932.6
6183,5.4575,1730.2,1932.8
6184,5.46,1731.2,1935.6
6185,5.4625,1731.2,1933.8
6186,5.465,1731.6,1933.2
6187,5.4675,1732.6,1934.2
6188,5.47,1731.6,1933.2
6189,5.4725,1732.2,1933.2
6190,5.475,1733.6,1934.6
6191,5.4775,1732.2,1934.2
6192,5.48,1732.2,1932.6
6193,5.4825,1733.2,1935
6194,5.485,1732.6,1933.2
6195,5.4875,1732,1932.8
6196,5.49,1732,1933.6
6197,5.4925,1733.2,1933.8
6198,5.495,1731.6,1932.2
6199,5.4975,1732.6,1932.6
6200,5.5,1734.4,1933.8
6201,5.5025,1733,1932.2
6202,5.505,1732.6,1932.2
6203,5.5075,1733.6,1933.6
6204,5.51,1732.2,1932.6
6205,5.5125,1733,1932.6
6206,5.515,1733,1932.2
6207,5.5175,1732.6,1932.6
6208,5.52,1733,1932.2
6209,5.5225,1733.6,1932.2
6210,5.525,1733.2,1932.6
6211,5.5275,1733.2,1932.6
6212,5.53,1734.6,1932.2
6213,5.5325,1733.6,1932.2
6214,5.535,1732.6,1932.6
6215,5.5375,1735.6,1933.2
6216,5.54,1734.4,1932.2
6217,5.5425,1733,1932.8
6218,5.545,1735.4,1932.8
6219,5.5475,1735,1931.8
6220,5.55,1733,1932.6
6221,5.5525,1735.6,1932.6
6222,5.555,1735,1932.2
6223,5.5575,1733.6,1931.8
6224,5.56,1735.4,1933.2
6225,5.5625,1736.4,1932.6
6226,5.565,1735,1931.8
6227,5.5675,1735.4,1932.8
6228,5.57,1736.6,1932.2
6229,5.5725,1735,1931.2
6230,5.575,1735.4,1931.8
6231,5.5775,1737.4,1932.6
6232,5.58,1735.4,1931.2
6233,5.5825,1734.6,1930.8
6234,5.585,1737.4,1932.2
6235,5.5875,1736,1931.6
6236,5.59,1736.4,1931.8
6237,5.5925,1737,1931.8
6238,5.595,1737.4,1931.2
6239,5.5975,1737,1932.2
6240,5.6,1737.4,1932.2
6241,5.6025,1738.6,1932.2
6242,5.605,1738.4,1932.6
6243,5.6075,1737.6,1931.6
6244,5.61,1738.4,1931.8
6245,5.6125,1738.6,1932.2
6246,5.615,1738.6,1932.2
6247,5.6175,1738.4,1931.8
6248,5.62,1739.4,1932.8
6249,5.6225,1738,1932.2
6250,5.625,1738,1930.8
6251,5.6275,1738.4,1932.6
6252,5.63,1739.8,1932.8
6253,5.6325,1737.6,1931.6
6254,5.635,1738,1931.8
6255,5.6375,1739,1933.2
6256,5.64,1738,1931.6
6257,5.6425,1737.4,1931.2
6258,5.645,1740.4,1934.2
6259,5.6475,1739.4,1932.6
6260,5.65,1738.6,1931.6
6261,5.6525,1740,1932.8
6262,5.655,1739.4,1932.2
6263,5.6575,1738.4,1930.8
6264,5.66,1740,1932.6
6265,5.6625,1741,1933.6
6266,5.665,1739.4,1931.8
6267,5.6675,1739.8,1931.6
6268,5.67,1741,1932.6
6269,5.6725,1740,1930.8
6270,5.675,1740.4,1931.8
6271,5.6775,1740.8,1932.2
6272,5.68,1740.4,1931.8
6273,5.6825,1740.8,1932.8
6274,5.685,1740.8,1931.2
6275,5.6875,1740,1931.2
6276,5.69,1741.8,1932.2
6277,5.6925,1740.8,1931.2
6278,5.695,1741,1932.6
6279,5.6975,1741.8,1932.6
6280,5.7,1741.4,1931.8
6281,5.7025,1740.4,1930.8
6282,5.705,1741,1931.8
6283,5.7075,1741.4,1931.2
6284,5.71,1740.8,1930.2
6285,5.7125,1741,1932.6
6286,5.715,1742.4,1931.8
6287,5.7175,1741,1930.8
6288,5.72,1741.4,1931.6
6289,5.7225,1743.4,1931.8
6290,5.725,1741,1930.8
6291,5.7275,1741.4,1931.2
6292,5.73,1744,1931.8
6293,5.7325,1742.4,1929.8
6294,5.735,1741.8,1929.6
6295,5.7375,1745.2,1931.6
6296,5.74,1744,1930.6
6297,5.7425,1742.8,1930.6
6298,5.745,1744.4,1930.6
6299,5.7475,1744.8,1931.2
6300,5.75,1742.4,1930.8
6301,5.7525,1744.8,1930.8
6302,5.755,1744.8,1930.6
6303,5.7575,1743.4,1931.6
6304,5.76,1744.8,1931.6
6305,5.7625,1745.2,1930.6
6306,5.765,1742.8,1931.2
6307,5.7675,1745.4,1932.6
6308,5.77,1744.4,1930.6
6309,5.7725,1743,1931.6
6310,5.775,1744.8,1932.8
6311,5.7775,1745.2,1931.6
6312,5.78,1743,1931.6
6313,5.7825,1744,1932.8
6314,5.785,1743.8,1931.6
6315,5.7875,1742.8,1930.6
6316,5.79,1742.8,1933.8
6317,5.7925,1743,1931.6
6318,5.795,1743.4,1930.8
6319,5.7975,1743.4,1933.6
6320,5.8,1743.4,1932.2
6321,5.8025,1743.8,1931.2
6322,5.805,1742,1931.2
6323,5.8075,1742.8,1932.2
6324,5.81,1742,1930.6
6325,5.8125,1741.4,1930.2
6326,5.815,1741.8,1932.2
6327,5.8175,1741.8,1930.8
6328,5.82,1741.4,1930.2
6329,5.8225,1741,1930.2
6330,5.825,1741,1929.6
6331,5.8275,1742.4,1930.6
6332,5.83,1740.4,1929.6
6333,5.8325,1740,1929.6
6334,5.835,1741.8,1930.2
6335,5.8375,1741,1929.6
6336,5.84,1740.4,1929.2
6337,5.8425,1742,1929.8
6338,5.845,1742.8,1929.8
6339,5.8475,1741,1929.2
6340,5.85,1741.8,1929.6
6341,5.8525,1743.4,1929.8
6342,5.855,1742,1929.6
6343,5.8575,1742,1929.6
6344,5.86,1744,1930.2
6345,5.8625,1741.8,1929.6
6346,5.865,1741,1929.6
6347,5.8675,1743.4,1930.2
6348,5.87,1742.4,1929.6
6349,5.8725,1741.8,1929.2
6350,5.875,1743.4,1930.2
6351,5.8775,1743,1929.6
6352,5.88,1741.8,1929.6
6353,5.8825,1742.4,1929.8
6354,5.885,1744.4,1929.8
6355,5.8875,1742.4,1929.2
6356,5.89,1742.4,1929.2
6357,5.8925,1744.8,1930.2
6358,5.895,1742.4,1929.8
6359,5.8975,1741.8,1929.8
6360,5.9,1741.8,1929.6
6361,5.9025,1741.4,1929.6
6362,5.905,1741,1930.8
6363,5.9075,1742,1929.6
6364,5.91,1743,1929.6
6365,5.9125,1742,1930.8
6366,5.915,1741.8,1929.2
6367,5.9175,1742,1928.8
6368,5.92,1743,1931.2
6369,5.9225,1743,1930.8
6370,5.925,1743,1929.8
6371,5.9275,1743,1931.2
6372,5.93,1742.8,1929.8
6373,5.9325,1743,1929.2
6374,5.935,1743,1930.2
6375,5.9375,1743.4,1930.8
6376,5.94,1743.4,1929.8
6377,5.9425,1743.4,1930.8
6378,5.945,1743.8,1930.2
6379,5.9475,1742.8,1928.8
6380,5.95,1743,1928.8
6381,5.9525,1743.4,1931.6
6382,5.955,1742.8,1930.6
6383,5.9575,1743.4,1929.6
6384,5.96,1743.8,1930.6
6385,5.9625,1743.4,1929.8
6386,5.965,1743.4,1929.2
6387,5.9675,1743.4,1929.2
6388,5.97,1742.8,1929.2
6389,5.9725,1742.8,1928.8
6390,5.975,1744,1928.8
6391,5.9775,1743.4,1929.2
6392,5.98,1743.4,1929.2
6393,5.9825,1744,1929.2
6394,5.985,1742.8,1928.8
6395,5.9875,1742.4,1928.8
6396,5.99,1744.4,1929.6
6397,5.9925,1743.4,1928.6
6398,5.995,1742.8,1928.8
6399,5.9975,1744,1929.2
6400,6,1743.8,1928.8
6401,6.0025,1743,1929.6
6402,6.005,1743.4,1929.6
6403,6.0075,1744.8,1929.2
6404,6.01,1743.4,1928.8
6405,6.0125,1743.4,1928.8
6406,6.015,1744.4,1929.2
6407,6.0175,1743.4,1928.8
6408,6.02,1743,1928.8
6409,6.0225,1744,1929.2
6410,6.025,1743.8,1928.8
6411,6.0275,1743.4,1928.6
6412,6.03,1743.8,1928.6
6413,6.0325,1744,1928.6
6414,6.035,1743.8,1928.8
6415,6.0375,1743.8,1929.2
6416,6.04,1744.4,1929.2
6417,6.0425,1744.4,1929.2
6418,6.045,1743.8,1928.6
6419,6.0475,1743.8,1928.2
6420,6.05,1743.4,1928.2
6421,6.0525,1744,1928.6
6422,6.055,1743.8,1928.2
6423,6.0575,0,0
6424,6.06,0,0
6425,6.0625,0,0
