#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
3138,-2.155,0,0
3139,-2.1525,0,0
3140,-2.15,0,0
3141,-2.1475,0,0
3142,-2.145,0,0
3143,-2.1425,0,0
3144,-2.14,0,0
3145,-2.1375,0,0
3146,-2.135,0,0
3147,-2.1325,0,0
3148,-2.13,0,0
3149,-2.1275,0,0
3150,-2.125,0,0
3151,-2.1225,0,0
3152,-2.12,0,0
3153,-2.1175,0,0
3154,-2.115,0,0
3155,-2.1125,0,0
3156,-2.11,0,0
3157,-2.1075,0,0
3158,-2.105,0,0
3159,-2.1025,0,0
3160,-2.1,0,0
3161,-2.0975,0,0
3162,-2.095,0,0
3163,-2.0925,0,0
3164,-2.09,0,0
3165,-2.0875,0,0
3166,-2.085,0,0
3167,-2.0825,0,0
3168,-2.08,0,0
3169,-2.0775,0,0
3170,-2.075,0,0
3171,-2.0725,0,0
3172,-2.07,0,0
3173,-2.0675,0,0
3174,-2.065,0,0
3175,-2.0625,0,0
3176,-2.06,0,0
3177,-2.0575,0,0
3178,-2.055,0,0
3179,-2.0525,0,0
3180,-2.05,0,0
3181,-2.0475,0,0
3182,-2.045,0,0
3183,-2.0425,0,0
3184,-2.04,0,0
3185,-2.0375,0,0
3186,-2.035,0,0
3187,-2.0325,0,0
3188,-2.03,0,0
3189,-2.0275,0,0
3190,-2.025,0,0
3191,-2.0225,0,0
3192,-2.02,0,0
3193,-2.0175,0,0
3194,-2.015,0,0
3195,-2.0125,0,0
3196,-2.01,0,0
3197,-2.0075,0,0
3198,-2.005,0,0
3199,-2.0025,0,0
3200,-2,0,0
3201,-1.9975,0,0
3202,-1.995,0,0
3203,-1.9925,0,0
3204,-1.99,0,0
3205,-1.9875,0,0
3206,-1.985,0,0
3207,-1.9825,0,0
3208,-1.98,0,0
3209,-1.9775,0,0
3210,-1.975,0,0
3211,-1.9725,0,0
3212,-1.97,0,0
3213,-1.9675,0,0
3214,-1.965,0,0
3215,-1.9625,0,0
3216,-1.96,0,0
3217,-1.9575,0,0
3218,-1.955,0,0
3219,-1.9525,0,0
3220,-1.95,0,0
3221,-1.9475,0,0
3222,-1.945,0,0
3223,-1.9425,0,0
3224,-1.94,0,0
3225,-1.9375,0,0
3226,-1.935,0,0
3227,-1.9325,0,0
3228,-1.93,0,0
3229,-1.9275,0,0
3230,-1.925,0,0
3231,-1.9225,0,0
3232,-1.92,0,0
3233,-1.9175,0,0
3234,-1.915,0,0
3235,-1.9125,0,0
3236,-1.91,0,0
3237,-1.9075,0,0
3238,-1.905,0,0
3239,-1.9025,0,0
3240,-1.9,0,0
3241,-1.8975,0,0
3242,-1.895,0,0
3243,-1.8925,0,0
3244,-1.89,0,0
3245,-1.8875,0,0
3246,-1.885,0,0
3247,-1.8825,0,0
3248,-1.88,0,0
3249,-1.8775,0,0
3250,-1.875,0,0
3251,-1.8725,0,0
3252,-1.87,0,0
3253,-1.8675,0,0
3254,-1.865,0,0
3255,-1.8625,0,0
3256,-1.86,0,0
3257,-1.8575,0,0
3258,-1.855,0,0
3259,-1.8525,0,0
3260,-1.85,0,0
3261,-1.8475,0,0
3262,-1.845,0,0
3263,-1.8425,0,0
3264,-1.84,0,0
3265,-1.8375,0,0
3266,-1.835,0,0
3267,-1.8325,0,0
3268,-1.83,0,0
3269,-1.8275,0,0
3270,-1.825,0,0
3271,-1.8225,0,0
3272,-1.82,0,0
3273,-1.8175,0,0
3274,-1.815,0,0
3275,-1.8125,0,0
3276,-1.81,0,0
3277,-1.8075,0,0
3278,-1.805,0,0
3279,-1.8025,0,0
3280,-1.8,0,0
3281,-1.7975,0,0
3282,-1.795,0,0
3283,-1.7925,0,0
3284,-1.79,0,0
3285,-1.7875,0,0
3286,-1.785,0,0
3287,-1.7825,0,0
3288,-1.78,0,0
3289,-1.7775,0,0
3290,-1.775,0,0
3291,-1.7725,0,0
3292,-1.77,0,0
3293,-1.7675,0,0
3294,-1.765,0,0
3295,-1.7625,0,0
3296,-1.76,0,0
3297,-1.7575,0,0
3298,-1.755,0,0
3299,-1.7525,0,0
3300,-1.75,0,0
3301,-1.7475,0,0
3302,-1.745,0,0
3303,-1.7425,0,0
3304,-1.74,0,0
3305,-1.7375,0,0
3306,-1.735,0,0
3307,-1.7325,0,0
3308,-1.73,0,0
3309,-1.7275,0,0
3310,-1.725,0,0
3311,-1.7225,0,0
3312,-1.72,0,0
3313,-1.7175,0,0
3314,-1.715,0,0
3315,-1.7125,0,0
3316,-1.71,0,0
3317,-1.7075,0,0
3318,-1.705,0,0
3319,-1.7025,0,0
3320,-1.7,0,0
3321,-1.6975,0,0
3322,-1.695,0,0
3323,-1.6925,0,0
3324,-1.69,0,0
3325,-1.6875,0,0
3326,-1.685,0,0
3327,-1.6825,0,0
3328,-1.68,0,0
3329,-1.6775,0,0
3330,-1.675,0,0
3331,-1.6725,0,0
3332,-1.67,0,0
3333,-1.6675,0,0
3334,-1.665,0,0
3335,-1.6625,0,0
3336,-1.66,0,0
3337,-1.6575,0,0
3338,-1.655,0,0
3339,-1.6525,0,0
3340,-1.65,0,0
3341,-1.6475,0,0
3342,-1.645,0,0
3343,-1.6425,0,0
3344,-1.64,0,0
3345,-1.6375,0,0
3346,-1.635,0,0
3347,-1.6325,0,0
3348,-1.63,0,0
3349,-1.6275,0,0
3350,-1.625,0,0
3351,-1.6225,0,0
3352,-1.62,0,0
3353,-1.6175,0,0
3354,-1.615,0,0
3355,-1.6125,0,0
3356,-1.61,0,0
3357,-1.6075,0,0
3358,-1.605,0,0
3359,-1.6025,0,0
3360,-1.6,0,0
3361,-1.5975,0,0
3362,-1.595,0,0
3363,-1.5925,0,0
3364,-1.59,0,0
3365,-1.5875,0,0
3366,-1.585,0,0
3367,-1.5825,0,0
3368,-1.58,0,0
3369,-1.5775,0,0
3370,-1.575,0,0
3371,-1.5725,0,0
3372,-1.57,0,0
3373,-1.5675,0,0
3374,-1.565,0,0
3375,-1.5625,0,0
3376,-1.56,0,0
3377,-1.5575,0,0
3378,-1.555,0,0
3379,-1.5525,0,0
3380,-1.55,0,0
3381,-1.5475,0,0
3382,-1.545,0,0
3383,-1.5425,0,0
3384,-1.54,0,0
3385,-1.5375,0,0
3386,-1.535,0,0
3387,-1.5325,0,0
3388,-1.53,0,0
3389,-1.5275,0,0
3390,-1.525,0,0
3391,-1.5225,0,0
3392,-1.52,0,0
3393,-1.5175,0,0
3394,-1.515,0,0
3395,-1.5125,0,0
3396,-1.51,0,0
3397,-1.5075,0,0
3398,-1.505,0,0
3399,-1.5025,0,0
3400,-1.5,0,0
3401,-1.4975,0,0
3402,-1.495,0,0
3403,-1.4925,0,0
3404,-1.49,0,0
3405,-1.4875,0,0
3406,-1.485,0,0
3407,-1.4825,0,0
3408,-1.48,0,0
3409,-1.4775,0,0
3410,-1.475,0,0
3411,-1.4725,0,0
3412,-1.47,0,0
3413,-1.4675,0,0
3414,-1.465,0,0
3415,-1.4625,0,0
3416,-1.46,0,0
3417,-1.4575,0,0
3418,-1.455,0,0
3419,-1.4525,0,0
3420,-1.45,0,0
3421,-1.4475,0,0
3422,-1.445,0,0
3423,-1.4425,0,0
3424,-1.44,0,0
3425,-1.4375,0,0
3426,-1.435,0,0
3427,-1.4325,0,0
3428,-1.43,0,0
3429,-1.4275,0,0
3430,-1.425,0,0
3431,-1.4225,0,0
3432,-1.42,0,0
3433,-1.4175,0,0
3434,-1.415,0,0
3435,-1.4125,0,0
3436,-1.41,0,0
3437,-1.4075,0,0
3438,-1.405,0,0
3439,-1.4025,0,0
3440,-1.4,0,0
3441,-1.3975,0,0
3442,-1.395,0,0
3443,-1.3925,0,0
3444,-1.39,0,0
3445,-1.3875,0,0
3446,-1.385,0,0
3447,-1.3825,0,0
3448,-1.38,0,0
3449,-1.3775,0,0
3450,-1.375,0,0
3451,-1.3725,0,0
3452,-1.37,0,0
3453,-1.3675,0,0
3454,-1.365,0,0
3455,-1.3625,0,0
3456,-1.36,0,0
3457,-1.3575,0,0
3458,-1.355,0,0
3459,-1.3525,0,0
3460,-1.35,0,0
3461,-1.3475,0,0
3462,-1.345,0,0
3463,-1.3425,0,0
3464,-1.34,0,0
3465,-1.3375,0,0
3466,-1.335,0,0
3467,-1.3325,0,0
3468,-1.33,0,0
3469,-1.3275,0,0
3470,-1.325,0,0
3471,-1.3225,0,0
3472,-1.32,0,0
3473,-1.3175,0,0
3474,-1.315,0,0
3475,-1.3125,0,0
3476,-1.31,0,0
3477,-1.3075,0,0
3478,-1.305,0,0
3479,-1.3025,0,0
3480,-1.3,0,0
3481,-1.2975,0,0
3482,-1.295,0,0
3483,-1.2925,0,0
3484,-1.29,0,0
3485,-1.2875,0,0
3486,-1.285,0,0
3487,-1.2825,0,0
3488,-1.28,0,0
3489,-1.2775,0,0
3490,-1.275,0,0
3491,-1.2725,0,0
3492,-1.27,0,0
3493,-1.2675,0,0
3494,-1.265,0,0
3495,-1.2625,0,0
3496,-1.26,0,0
3497,-1.2575,0,0
3498,-1.255,0,0
3499,-1.2525,0,0
3500,-1.25,0,0
3501,-1.2475,0,0
3502,-1.245,0,0
3503,-1.2425,0,0
3504,-1.24,0,0
3505,-1.2375,0,0
3506,-1.235,0,0
3507,-1.2325,0,0
3508,-1.23,0,0
3509,-1.2275,0,0
3510,-1.225,0,0
3511,-1.2225,0,0
3512,-1.22,0,0
3513,-1.2175,0,0
3514,-1.215,0,0
3515,-1.2125,0,0
3516,-1.21,0,0
3517,-1.2075,0,0
3518,-1.205,0,0
3519,-1.2025,0,0
3520,-1.2,0,0
3521,-1.1975,0,0
3522,-1.195,0,0
3523,-1.1925,0,0
3524,-1.19,0,0
3525,-1.1875,0,0
3526,-1.185,0,0
3527,-1.1825,0,0
3528,-1.18,0,0
3529,-1.1775,0,0
3530,-1.175,0,0
3531,-1.1725,0,0
3532,-1.17,0,0
3533,-1.1675,0,0
3534,-1.165,0,0
3535,-1.1625,0,0
3536,-1.16,0,0
3537,-1.1575,0,0
3538,-1.155,0,0
3539,-1.1525,0,0
3540,-1.15,0,0
3541,-1.1475,0,0
3542,-1.145,0,0
3543,-1.1425,0,0
3544,-1.14,0,0
3545,-1.1375,0,0
3546,-1.135,0,0
3547,-1.1325,0,0
3548,-1.13,0,0
3549,-1.1275,0,0
3550,-1.125,0,0
3551,-1.1225,0,0
3552,-1.12,0,0
3553,-1.1175,0,0
3554,-1.115,0,0
3555,-1.1125,0,0
3556,-1.11,0,0
3557,-1.1075,0,0
3558,-1.105,0,0
3559,-1.1025,0,0
3560,-1.1,0,0
3561,-1.0975,0,0
3562,-1.095,0,0
3563,-1.0925,0,0
3564,-1.09,0,0
3565,-1.0875,0,0
3566,-1.085,0,0
3567,-1.0825,0,0
3568,-1.08,0,0
3569,-1.0775,0,0
3570,-1.075,0,0
3571,-1.0725,0,0
3572,-1.07,0,0
3573,-1.0675,0,0
3574,-1.065,0,0
3575,-1.0625,0,0
3576,-1.06,0,0
3577,-1.0575,0,0
3578,-1.055,0,0
3579,-1.0525,0,0
3580,-1.05,0,0
3581,-1.0475,0,0
3582,-1.045,0,0
3583,-1.0425,0,0
3584,-1.04,0,0
3585,-1.0375,0,0
3586,-1.035,0,0
3587,-1.0325,0,0
3588,-1.03,0,0
3589,-1.0275,0,0
3590,-1.025,0,0
3591,-1.0225,0,0
3592,-1.02,0,0
3593,-1.0175,0,0
3594,-1.015,0,0
3595,-1.0125,0,0
3596,-1.01,0,0
3597,-1.0075,0,0
3598,-1.005,0,0
3599,-1.0025,0,0
3600,-1,0,0
3601,-0.9975,0,0
3602,-0.995,0,0
3603,-0.9925,0,0
3604,-0.99,0,0
3605,-0.9875,0,0
3606,-0.985,0,0
3607,-0.9825,0,0
3608,-0.98,0,0
3609,-0.9775,0,0
3610,-0.975,0,0
3611,-0.9725,0,0
3612,-0.97,0,0
3613,-0.9675,0,0
3614,-0.965,0,0
3615,-0.9625,0,0
3616,-0.96,0,0
3617,-0.9575,0,0
3618,-0.955,0,0
3619,-0.9525,0,0
3620,-0.95,0,0
3621,-0.9475,0,0
3622,-0.945,0,0
3623,-0.9425,0,0
3624,-0.94,0,0
3625,-0.9375,0,0
3626,-0.935,0,0
3627,-0.9325,0,0
3628,-0.93,0,0
3629,-0.9275,0,0
3630,-0.925,0,0
3631,-0.9225,0,0
3632,-0.92,0,0
3633,-0.9175,0,0
3634,-0.915,0,0
3635,-0.9125,0,0
3636,-0.91,0,0
3637,-0.9075,0,0
3638,-0.905,0,0
3639,-0.9025,0,0
3640,-0.9,0,0
3641,-0.8975,0,0
3642,-0.895,0,0
3643,-0.8925,0,0
3644,-0.89,0,0
3645,-0.8875,0,0
3646,-0.885,0,0
3647,-0.8825,0,0
3648,-0.88,0,0
3649,-0.8775,0,0
3650,-0.875,0,0
3651,-0.8725,0,0
3652,-0.87,0,0
3653,-0.8675,0,0
3654,-0.865,0,0
3655,-0.8625,0,0
3656,-0.86,0,0
3657,-0.8575,0,0
3658,-0.855,0,0
3659,-0.8525,0,0
3660,-0.85,0,0
3661,-0.8475,0,0
3662,-0.845,0,0
3663,-0.8425,0,0
3664,-0.84,0,0
3665,-0.8375,0,0
3666,-0.835,0,0
3667,-0.8325,0,0
3668,-0.83,0,0
3669,-0.8275,0,0
3670,-0.825,0,0
3671,-0.8225,0,0
3672,-0.82,0,0
3673,-0.8175,0,0
3674,-0.815,0,0
3675,-0.8125,0,0
3676,-0.81,0,0
3677,-0.8075,0,0
3678,-0.805,0,0
3679,-0.8025,0,0
3680,-0.8,0,0
3681,-0.7975,0,0
3682,-0.795,0,0
3683,-0.7925,0,0
3684,-0.79,0,0
3685,-0.7875,0,0
3686,-0.785,0,0
3687,-0.7825,0,0
3688,-0.78,0,0
3689,-0.7775,0,0
3690,-0.775,0,0
3691,-0.7725,0,0
3692,-0.77,0,0
3693,-0.7675,0,0
3694,-0.765,0,0
3695,-0.7625,0,0
3696,-0.76,0,0
3697,-0.7575,0,0
3698,-0.755,0,0
3699,-0.7525,0,0
3700,-0.75,0,0
3701,-0.7475,0,0
3702,-0.745,0,0
3703,-0.7425,0,0
3704,-0.74,0,0
3705,-0.7375,0,0
3706,-0.735,0,0
3707,-0.7325,0,0
3708,-0.73,0,0
3709,-0.7275,0,0
3710,-0.725,0,0
3711,-0.7225,0,0
3712,-0.72,0,0
3713,-0.7175,0,0
3714,-0.715,0,0
3715,-0.7125,0,0
3716,-0.71,0,0
3717,-0.7075,0,0
3718,-0.705,0,0
3719,-0.7025,0,0
3720,-0.7,0,0
3721,-0.6975,0,0
3722,-0.695,0,0
3723,-0.6925,0,0
3724,-0.69,0,0
3725,-0.6875,0,0
3726,-0.685,0,0
3727,-0.6825,0,0
3728,-0.68,0,0
3729,-0.6775,0,0
3730,-0.675,0,0
3731,-0.6725,0,0
3732,-0.67,0,0
3733,-0.6675,0,0
3734,-0.665,0,0
3735,-0.6625,0,0
3736,-0.66,0,0
3737,-0.6575,0,0
3738,-0.655,0,0
3739,-0.6525,0,0
3740,-0.65,0,0
3741,-0.6475,0,0
3742,-0.645,0,0
3743,-0.6425,0,0
3744,-0.64,0,0
3745,-0.6375,0,0
3746,-0.635,0,0
3747,-0.6325,0,0
3748,-0.63,0,0
3749,-0.6275,0,0
3750,-0.625,0,0
3751,-0.6225,0,0
3752,-0.62,0,0
3753,-0.6175,0,0
3754,-0.615,0,0
3755,-0.6125,0,0
3756,-0.61,0,0
3757,-0.6075,0,0
3758,-0.605,0,0
3759,-0.6025,0,0
3760,-0.6,0,0
3761,-0.5975,0,0
3762,-0.595,0,0
3763,-0.5925,0,0
3764,-0.59,0,0
3765,-0.5875,0,0
3766,-0.585,0,0
3767,-0.5825,0,0
3768,-0.58,0,0
3769,-0.5775,0,0
3770,-0.575,0,0
3771,-0.5725,0,0
3772,-0.57,0,0
3773,-0.5675,0,0
3774,-0.565,0,0
3775,-0.5625,0,0
3776,-0.56,0,0
3777,-0.5575,0,0
3778,-0.555,0,0
3779,-0.5525,0,0
3780,-0.55,0,0
3781,-0.5475,0,0
3782,-0.545,0,0
3783,-0.5425,0,0
3784,-0.54,0,0
3785,-0.5375,0,0
3786,-0.535,0,0
3787,-0.5325,0,0
3788,-0.53,0,0
3789,-0.5275,0,0
3790,-0.525,0,0
3791,-0.5225,0,0
3792,-0.52,0,0
3793,-0.5175,0,0
3794,-0.515,0,0
3795,-0.5125,0,0
3796,-0.51,0,0
3797,-0.5075,0,0
3798,-0.505,0,0
3799,-0.5025,0,0
3800,-0.5,0,0
3801,-0.4975,0,0
3802,-0.495,0,0
3803,-0.4925,0,0
3804,-0.49,0,0
3805,-0.4875,0,0
3806,-0.485,0,0
3807,-0.4825,0,0
3808,-0.48,0,0
3809,-0.4775,0,0
3810,-0.475,0,0
3811,-0.4725,0,0
3812,-0.47,0,0
3813,-0.4675,0,0
3814,-0.465,0,0
3815,-0.4625,0,0
3816,-0.46,0,0
3817,-0.4575,0,0
3818,-0.455,0,0
3819,-0.4525,0,0
3820,-0.45,0,0
3821,-0.4475,0,0
3822,-0.445,0,0
3823,-0.4425,0,0
3824,-0.44,0,0
3825,-0.4375,0,0
3826,-0.435,0,0
3827,-0.4325,0,0
3828,-0.43,0,0
3829,-0.4275,0,0
3830,-0.425,0,0
3831,-0.4225,0,0
3832,-0.42,0,0
3833,-0.4175,0,0
3834,-0.415,0,0
3835,-0.4125,0,0
3836,-0.41,0,0
3837,-0.4075,0,0
3838,-0.405,0,0
3839,-0.4025,0,0
3840,-0.4,0,0
3841,-0.3975,0,0
3842,-0.395,0,0
3843,-0.3925,0,0
3844,-0.39,0,0
3845,-0.3875,0,0
3846,-0.385,0,0
3847,-0.3825,0,0
3848,-0.38,0,0
3849,-0.3775,0,0
3850,-0.375,0,0
3851,-0.3725,0,0
3852,-0.37,0,0
3853,-0.3675,0,0
3854,-0.365,0,0
3855,-0.3625,0,0
3856,-0.36,0,0
3857,-0.3575,0,0
3858,-0.355,0,0
3859,-0.3525,0,0
3860,-0.35,0,0
3861,-0.3475,0,0
3862,-0.345,0,0
3863,-0.3425,0,0
3864,-0.34,0,0
3865,-0.3375,0,0
3866,-0.335,0,0
3867,-0.3325,0,0
3868,-0.33,0,0
3869,-0.3275,0,0
3870,-0.325,0,0
3871,-0.3225,0,0
3872,-0.32,0,0
3873,-0.3175,0,0
3874,-0.315,0,0
3875,-0.3125,0,0
3876,-0.31,0,0
3877,-0.3075,0,0
3878,-0.305,0,0
3879,-0.3025,0,0
3880,-0.3,0,0
3881,-0.2975,0,0
3882,-0.295,0,0
3883,-0.2925,0,0
3884,-0.29,0,0
3885,-0.2875,0,0
3886,-0.285,0,0
3887,-0.2825,0,0
3888,-0.28,0,0
3889,-0.2775,0,0
3890,-0.275,0,0
3891,-0.2725,0,0
3892,-0.27,0,0
3893,-0.2675,0,0
3894,-0.265,0,0
3895,-0.2625,0,0
3896,-0.26,0,0
3897,-0.2575,0,0
3898,-0.255,0,0
3899,-0.2525,0,0
3900,-0.25,0,0
3901,-0.2475,0,0
3902,-0.245,0,0
3903,-0.2425,0,0
3904,-0.24,0,0
3905,-0.2375,0,0
3906,-0.235,0,0
3907,-0.2325,0,0
3908,-0.23,0,0
3909,-0.2275,0,0
3910,-0.225,0,0
3911,-0.2225,0,0
3912,-0.22,0,0
3913,-0.2175,0,0
3914,-0.215,0,0
3915,-0.2125,0,0
3916,-0.21,0,0
3917,-0.2075,0,0
3918,-0.205,0,0
3919,-0.2025,0,0
3920,-0.2,0,0
3921,-0.1975,0,0
3922,-0.195,0,0
3923,-0.1925,0,0
3924,-0.19,0,0
3925,-0.1875,0,0
3926,-0.185,0,0
3927,-0.1825,0,0
3928,-0.18,0,0
3929,-0.1775,0,0
3930,-0.175,0,0
3931,-0.1725,0,0
3932,-0.17,0,0
3933,-0.1675,0,0
3934,-0.165,0,0
3935,-0.1625,0,0
3936,-0.16,0,0
3937,-0.1575,0,0
3938,-0.155,0,0
3939,-0.1525,0,0
3940,-0.15,0,0
3941,-0.1475,0,0
3942,-0.145,0,0
3943,-0.1425,0,0
3944,-0.14,0,0
3945,-0.1375,0,0
3946,-0.135,0,0
3947,-0.1325,0,0
3948,-0.13,0,0
3949,-0.1275,0,0
3950,-0.125,0,0
3951,-0.1225,0,0
3952,-0.12,0,0
3953,-0.1175,0,0
3954,-0.115,0,0
3955,-0.1125,0,0
3956,-0.11,0,0
3957,-0.1075,0,0
3958,-0.105,0,0
3959,-0.1025,0,0
3960,-0.1,0,0
3961,-0.0975,0,0
3962,-0.095,0,0
3963,-0.0925,0,0
3964,-0.09,0,0
3965,-0.0875,0,0
3966,-0.085,0,0
3967,-0.0825,0,0
3968,-0.08,0,0
3969,-0.0775,0,0
3970,-0.075,0,0
3971,-0.0725,0,0
3972,-0.07,0,0
3973,-0.0675,0,0
3974,-0.065,0,0
3975,-0.0625,0,0
3976,-0.06,0,0
3977,-0.0575,0,0
3978,-0.055,0,0
3979,-0.0525,0,0
3980,-0.05,0,0
3981,-0.0475,0,0
3982,-0.045,0,0
3983,-0.0425,0,0
3984,-0.04,0,0
3985,-0.0375,0,0
3986,-0.035,0,0
3987,-0.0325,0,0
3988,-0.03,0,0
3989,-0.0275,0,0
3990,-0.025,0,0
3991,-0.0225,0,0
3992,-0.02,0,0
3993,-0.0175,0,0
3994,-0.015,0,0
3995,-0.0125,0,0
3996,-0.01,0,0
3997,-0.0075,0,0
3998,-0.005,0,0
3999,-0.0025,0,0
4000,0,0,0
4001,0.0025,0,0
4002,0.005,0,0
4003,0.0075,0,0
4004,0.01,0,0
4005,0.0125,0,0
4006,0.015,0,0
4007,0.0175,0,0
4008,0.02,0,0
4009,0.0225,0,0
4010,0.025,0,0
4011,0.0275,0,0
4012,0.03,0,0
4013,0.0325,0,0
4014,0.035,0,0
4015,0.0375,0,0
4016,0.04,0,0
4017,0.0425,0,0
4018,0.045,0,0
4019,0.0475,0,0
4020,0.05,0,0
4021,0.0525,0,0
4022,0.055,0,0
4023,0.0575,0,0
4024,0.06,0,0
4025,0.0625,0,0
4026,0.065,0,0
4027,0.0675,0,0
4028,0.07,0,0
4029,0.0725,0,0
4030,0.075,0,0
4031,0.0775,0,0
4032,0.08,0,0
4033,0.0825,0,0
4034,0.085,0,0
4035,0.0875,0,0
4036,0.09,0,0
4037,0.0925,0,0
4038,0.095,0,0
4039,0.0975,0,0
4040,0.1,0,0
4041,0.1025,0,0
4042,0.105,0,0
4043,0.1075,0,0
4044,0.11,0,0
4045,0.1125,0,0
4046,0.115,0,0
4047,0.1175,0,0
4048,0.12,0,0
4049,0.1225,0,0
4050,0.125,0,0
4051,0.1275,0,0
4052,0.13,0,0
4053,0.1325,0,0
4054,0.135,0,0
4055,0.1375,0,0
4056,0.14,0,0
4057,0.1425,0,0
4058,0.145,0,0
4059,0.1475,0,0
4060,0.15,0,0
4061,0.1525,0,0
4062,0.155,0,0
4063,0.1575,0,0
4064,0.16,0,0
4065,0.1625,0,0
4066,0.165,0,0
4067,0.1675,0,0
4068,0.17,0,0
4069,0.1725,0,0
4070,0.175,0,0
4071,0.1775,0,0
4072,0.18,0,0
4073,0.1825,0,0
4074,0.185,0,0
4075,0.1875,0,0
4076,0.19,0,0
4077,0.1925,0,0
4078,0.195,0,0
4079,0.1975,0,0
4080,0.2,0,0
4081,0.2025,0,0
4082,0.205,0,0
4083,0.2075,0,0
4084,0.21,0,0
4085,0.2125,0,0
4086,0.215,0,0
4087,0.2175,0,0
4088,0.22,0,0
4089,0.2225,0,0
4090,0.225,0,0
4091,0.2275,0,0
4092,0.23,0,0
4093,0.2325,0,0
4094,0.235,0,0
4095,0.2375,0,0
4096,0.24,0,0
4097,0.2425,0,0
4098,0.245,0,0
4099,0.2475,0,0
4100,0.25,0,0
4101,0.2525,0,0
4102,0.255,0,0
4103,0.2575,0,0
4104,0.26,0,0
4105,0.2625,0,0
4106,0.265,0,0
4107,0.2675,0,0
4108,0.27,0,0
4109,0.2725,0,0
4110,0.275,0,0
4111,0.2775,0,0
4112,0.28,0,0
4113,0.2825,0,0
4114,0.285,0,0
4115,0.2875,0,0
4116,0.29,0,0
4117,0.2925,0,0
4118,0.295,0,0
4119,0.2975,0,0
4120,0.3,0,0
4121,0.3025,0,0
4122,0.305,0,0
4123,0.3075,0,0
4124,0.31,0,0
4125,0.3125,0,0
4126,0.315,0,0
4127,0.3175,0,0
4128,0.32,0,0
4129,0.3225,0,0
4130,0.325,0,0
4131,0.3275,0,0
4132,0.33,0,0
4133,0.3325,0,0
4134,0.335,0,0
4135,0.3375,0,0
4136,0.34,0,0
4137,0.3425,0,0
4138,0.345,0,0
4139,0.3475,0,0
4140,0.35,0,0
4141,0.3525,0,0
4142,0.355,0,0
4143,0.3575,0,0
4144,0.36,0,0
4145,0.3625,0,0
4146,0.365,0,0
4147,0.3675,0,0
4148,0.37,0,0
4149,0.3725,0,0
4150,0.375,0,0
4151,0.3775,0,0
4152,0.38,0,0
4153,0.3825,0,0
4154,0.385,0,0
4155,0.3875,0,0
4156,0.39,0,0
4157,0.3925,0,0
4158,0.395,0,0
4159,0.3975,0,0
4160,0.4,0,0
4161,0.4025,0,0
4162,0.405,0,0
4163,0.4075,0,0
4164,0.41,0,0
4165,0.4125,0,0
4166,0.415,0,0
4167,0.4175,0,0
4168,0.42,0,0
4169,0.4225,0,0
4170,0.425,0,0
4171,0.4275,0,0
4172,0.43,0,0
4173,0.4325,0,0
4174,0.435,0,0
4175,0.4375,0,0
4176,0.44,0,0
4177,0.4425,0,0
4178,0.445,0,0
4179,0.4475,0,0
4180,0.45,0,0
4181,0.4525,0,0
4182,0.455,0,0
4183,0.4575,0,0
4184,0.46,0,0
4185,0.4625,0,0
4186,0.465,0,0
4187,0.4675,0,0
4188,0.47,0,0
4189,0.4725,0,0
4190,0.475,0,0
4191,0.4775,0,0
4192,0.48,0,0
4193,0.4825,0,0
4194,0.485,0,0
4195,0.4875,0,0
4196,0.49,0,0
4197,0.4925,0,0
4198,0.495,0,0
4199,0.4975,0,0
4200,0.5,0,0
4201,0.5025,0,0
4202,0.505,0,0
4203,0.5075,0,0
4204,0.51,0,0
4205,0.5125,0,0
4206,0.515,0,0
4207,0.5175,0,0
4208,0.52,0,0
4209,0.5225,0,0
4210,0.525,0,0
4211,0.5275,0,0
4212,0.53,0,0
4213,0.5325,0,0
4214,0.535,0,0
4215,0.5375,0,0
4216,0.54,0,0
4217,0.5425,0,0
4218,0.545,0,0
4219,0.5475,0,0
4220,0.55,0,0
4221,0.5525,0,0
4222,0.555,0,0
4223,0.5575,0,0
4224,0.56,0,0
4225,0.5625,0,0
4226,0.565,0,0
4227,0.5675,0,0
4228,0.57,0,0
4229,0.5725,0,0
4230,0.575,0,0
4231,0.5775,0,0
4232,0.58,0,0
4233,0.5825,0,0
4234,0.585,0,0
4235,0.5875,0,0
4236,0.59,0,0
4237,0.5925,0,0
4238,0.595,0,0
4239,0.5975,0,0
4240,0.6,0,0
4241,0.6025,0,0
4242,0.605,0,0
4243,0.6075,0,0
4244,0.61,0,0
4245,0.6125,0,0
4246,0.615,0,0
4247,0.6175,0,0
4248,0.62,0,0
4249,0.6225,0,0
4250,0.625,0,0
4251,0.6275,0,0
4252,0.63,0,0
4253,0.6325,0,0
4254,0.635,0,0
4255,0.6375,0,0
4256,0.64,0,0
4257,0.6425,0,0
4258,0.645,0,0
4259,0.6475,0,0
4260,0.65,0,0
4261,0.6525,0,0
4262,0.655,0,0
4263,0.6575,0,0
4264,0.66,0,0
4265,0.6625,0,0
4266,0.665,0,0
4267,0.6675,0,0
4268,0.67,0,0
4269,0.6725,0,0
4270,0.675,0,0
4271,0.6775,0,0
4272,0.68,0,0
