#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
6119,5.2975,2456.2,1.058
6120,5.3,2455.6,1.062
6121,5.3025,2455.8,1.062
6122,5.305,2455.6,1.058
6123,5.3075,2454.2,1.062
6124,5.31,2456.2,1.062
6125,5.3125,2456.2,1.062
6126,5.315,2454.8,1.062
6127,5.3175,2455.8,1.062
6128,5.32,2455.6,1.062
6129,5.3225,2454.2,1.064
6130,5.325,2456.8,1.062
6131,5.3275,2456.2,1.062
6132,5.33,2454.2,1.062
6133,5.3325,2456.2,1.062
6134,5.335,2454.8,1.064
6135,5.3375,2454.2,1.064
6136,5.34,2456.6,1.062
6137,5.3425,2455.2,1.064
6138,5.345,2454.6,1.062
6139,5.3475,2455.8,1.062
6140,5.35,2454.8,1.068
6141,5.3525,2455.6,1.064
6142,5.355,2457.6,1.062
6143,5.3575,2455.2,1.064
6144,5.36,2455.6,1.062
6145,5.3625,2455.8,1.062
6146,5.365,2454.8,1.064
6147,5.3675,2456.6,1.062
6148,5.37,2456.6,1.062
6149,5.3725,2454.6,1.062
6150,5.375,2454.8,1.062
6151,5.3775,2455.2,1.062
6152,5.38,2454.8,1.064
6153,5.3825,2456.2,1.062
6154,5.385,2455.6,1.062
6155,5.3875,2454.2,1.062
6156,5.39,2454.8,1.062
6157,5.3925,2455.2,1.064
6158,5.395,2454.2,1.062
6159,5.3975,2456.2,1.058
6160,5.4,2455.2,1.062
6161,5.4025,2454.2,1.062
6162,5.405,2455.2,1.062
6163,5.4075,2454.6,1.064
6164,5.41,2454.6,1.062
6165,5.4125,2456.6,1.062
6166,5.415,2454.8,1.062
6167,5.4175,2454.6,1.062
6168,5.42,2454.8,1.062
6169,5.4225,2454.6,1.064
6170,5.425,2454.8,1.064
6171,5.4275,2456.6,1.064
6172,5.43,2455.8,1.064
6173,5.4325,2455.8,1.064
6174,5.435,2454.6,1.062
6175,5.4375,2454.2,1.064
6176,5.44,2456.6,1.064
6177,5.4425,2455.8,1.064
6178,5.445,2455.2,1.064
6179,5.4475,2455.8,1.062
6180,5.45,2454.6,1.062
6181,5.4525,2454.8,1.062
6182,5.455,2456.8,1.064
6183,5.4575,2454.6,1.062
6184,5.46,2455.6,1.062
6185,5.4625,2456.2,1.062
6186,5.465,2454.2,1.064
6187,5.4675,2455.6,1.064
6188,5.47,2457.6,1.064
6189,5.4725,2454.2,1.062
6190,5.475,2456.2,1.064
6191,5.4775,2456.2,1.064
6192,5.48,2454.2,1.064
6193,5.4825,2457.2,1.064
6194,5.485,2456.8,1.062
6195,5.4875,2453.8,1.062
6196,5.49,2456.8,1.064
6197,5.4925,2455.6,1.064
6198,5.495,2454.6,1.062
6199,5.4975,2456.6,1.062
6200,5.5,2455.8,1.064
6201,5.5025,2455.6,1.062
6202,5.505,2457.2,1.062
6203,5.5075,2455.6,1.064
6204,5.51,2454.8,1.062
6205,5.5125,2456.6,1.058
6206,5.515,2455.2,1.062
6207,5.5175,2455.8,1.062
6208,5.52,2456.2,1.062
6209,5.5225,2454.8,1.064
6210,5.525,2456.2,1.064
6211,5.5275,2456.6,1.062
6212,5.53,2454.8,1.064
6213,5.5325,2456.6,1.062
6214,5.535,2455.8,1.064
6215,5.5375,2454.6,1.064
6216,5.54,2456.8,1.064
6217,5.5425,2456.2,1.064
6218,5.545,2454.6,1.064
6219,5.5475,2456.8,1.064
6220,5.55,2455.2,1.064
6221,5.5525,2454.8,1.062
6222,5.555,2456.8,1.064
6223,5.5575,2455.6,1.064
6224,5.56,2455.8,1.062
6225,5.5625,2457.6,1.064
6226,5.565,2454.8,1.062
6227,5.5675,2456.2,1.062
6228,5.57,2456.6,1.062
6229,5.5725,2455.6,1.062
6230,5.575,2457.2,1.064
6231,5.5775,2456.6,1.064
6232,5.58,2454.8,1.062
6233,5.5825,2457.2,1.064
6234,5.585,2456.6,1.062
6235,5.5875,2454.8,1.062
6236,5.59,2457.6,1.064
6237,5.5925,2456.2,1.064
6238,5.595,2454.8,1.062
6239,5.5975,2457.2,1.064
6240,5.6,2456.6,1.062
6241,5.6025,2455.2,1.062
6242,5.605,2457.2,1.062
6243,5.6075,2455.6,1.064
6244,5.61,2455.2,1.064
6245,5.6125,2456.8,1.062
6246,5.615,2455.6,1.062
6247,5.6175,2454.6,1.062
6248,5.62,2456.2,1.062
6249,5.6225,2454.8,1.064
6250,5.625,2454.8,1.062
6251,5.6275,2455.8,1.062
6252,5.63,2454.8,1.062
6253,5.6325,2454.8,1.062
6254,5.635,2454.8,1.064
6255,5.6375,2454.8,1.064
6256,5.64,2455.2,1.064
6257,5.6425,2455.8,1.062
6258,5.645,2454.6,1.062
6259,5.6475,2455.8,1.062
6260,5.65,2455.2,1.064
6261,5.6525,2454.6,1.064
6262,5.655,2456.6,1.062
6263,5.6575,2455.6,1.062
6264,5.66,2455.2,1.062
6265,5.6625,2456.2,1.062
6266,5.665,2454.8,1.062
6267,5.6675,2455.2,1.064
6268,5.67,2456.2,1.062
6269,5.6725,2454.8,1.062
6270,5.675,2455.8,1.062
6271,5.6775,2455.6,1.062
6272,5.68,2455.2,1.064
6273,5.6825,2455.8,1.064
6274,5.685,2456.2,1.062
6275,5.6875,2455.2,1.058
6276,5.69,2455.8,1.062
6277,5.6925,2455.2,1.062
6278,5.695,2454.8,1.062
6279,5.6975,2455.6,1.062
6280,5.7,2456.6,1.062
6281,5.7025,2456.2,1.062
6282,5.705,2456.6,1.062
6283,5.7075,2455.2,1.062
6284,5.71,2455.2,1.064
6285,5.7125,2455.2,1.062
6286,5.715,2455.2,1.062
6287,5.7175,2456.6,1.064
6288,5.72,2456.2,1.062
6289,5.7225,2455.2,1.064
6290,5.725,2456.2,1.062
6291,5.7275,2456.6,1.062
6292,5.73,2455.2,1.062
6293,5.7325,2455.8,1.062
6294,5.735,2455.8,1.062
6295,5.7375,2455.2,1.064
6296,5.74,2456.2,1.058
6297,5.7425,2456.6,1.062
6298,5.745,2455.8,1.062
6299,5.7475,2456.6,1.062
6300,5.75,2455.8,1.062
6301,5.7525,2455.8,1.062
6302,5.755,2456.2,1.062
6303,5.7575,2456.2,1.064
6304,5.76,2455.6,1.062
6305,5.7625,2456.2,1.064
6306,5.765,2455.6,1.062
6307,5.7675,2455.8,1.062
6308,5.77,2455.6,1.062
6309,5.7725,2455.6,1.062
6310,5.775,2455.6,1.062
6311,5.7775,2455.2,1.062
6312,5.78,2455.6,1.062
6313,5.7825,2455.8,1.062
6314,5.785,2455.6,1.062
6315,5.7875,2455.2,1.062
6316,5.79,2455.2,1.062
6317,5.7925,2455.2,1.064
6318,5.795,2455.8,1.064
6319,5.7975,2455.8,1.062
6320,5.8,2455.8,1.062
6321,5.8025,2455.6,1.062
6322,5.805,2455.8,1.062
6323,5.8075,2454.8,1.062
6324,5.81,2455.6,1.062
6325,5.8125,2456.6,1.058
6326,5.815,2456.2,1.064
6327,5.8175,2455.6,1.058
6328,5.82,2456.2,1.062
6329,5.8225,2455.6,1.062
6330,5.825,2456.6,1.058
6331,5.8275,2456.8,1.062
6332,5.83,2456.2,1.062
6333,5.8325,2455.8,1.058
6334,5.835,2455.6,1.062
6335,5.8375,2455.2,1.062
6336,5.84,2456.2,1.054
6337,5.8425,2456.6,1.064
6338,5.845,2456.2,1.062
6339,5.8475,2456.8,1.058
6340,5.85,2455.6,1.062
6341,5.8525,2455.6,1.062
6342,5.855,2457.2,1.058
6343,5.8575,2456.2,1.064
6344,5.86,2455.6,1.058
6345,5.8625,2455.8,1.062
6346,5.865,2455.6,1.064
6347,5.8675,2456.2,1.058
6348,5.87,2457.2,1.058
6349,5.8725,2456.2,1.064
6350,5.875,2455.6,1.054
6351,5.8775,2456.2,1.062
6352,5.88,2455.8,1.064
6353,5.8825,2456.6,1.054
6354,5.885,2456.6,1.062
6355,5.8875,2455.8,1.062
6356,5.89,2455.6,1.054
6357,5.8925,2456.2,1.064
6358,5.895,2455.8,1.062
6359,5.8975,2455.8,1.05
6360,5.9,2456.8,1.062
6361,5.9025,2456.2,1.058
6362,5.905,2456.2,1.054
6363,5.9075,2456.6,1.064
6364,5.91,2456.2,1.058
6365,5.9125,2456.6,1.054
6366,5.915,2457.6,1.064
6367,5.9175,2456.6,1.058
6368,5.92,2456.6,1.058
6369,5.9225,2456.8,1.064
6370,5.925,2456.8,1.058
6371,5.9275,2456.6,1.058
6372,5.93,2456.2,1.064
6373,5.9325,2456.2,1.058
6374,5.935,2456.2,1.062
6375,5.9375,2455.8,1.064
6376,5.94,2456.2,1.054
6377,5.9425,2456.2,1.062
6378,5.945,2456.6,1.064
6379,5.9475,2456.2,1.058
6380,5.95,2455.8,1.064
6381,5.9525,2455.6,1.062
6382,5.955,2455.8,1.054
6383,5.9575,2456.6,1.064
6384,5.96,2456.6,1.062
6385,5.9625,2456.2,1.058
6386,5.965,2455.8,1.064
6387,5.9675,2455.8,1.058
6388,5.97,2456.2,1.054
6389,5.9725,2456.8,1.062
6390,5.975,2456.8,1.058
6391,5.9775,2455.8,1.058
6392,5.98,2455.6,1.062
6393,5.9825,2455.8,1.05
6394,5.985,2455.8,1.058
6395,5.9875,2456.8,1.062
6396,5.99,2456.6,1.054
6397,5.9925,2455.8,1.062
6398,5.995,2455.6,1.058
6399,5.9975,2455.8,1.05
6400,6,2455.8,1.058
6401,6.0025,2457.2,1.058
6402,6.005,2456.6,1.05
6403,6.0075,2456.2,1.062
6404,6.01,2455.6,1.054
6405,6.0125,2456.2,1.05
6406,6.015,2455.8,1.058
6407,6.0175,2455.8,1.054
6408,6.02,2456.8,1.054
6409,6.0225,2457.2,1.062
6410,6.025,2455.8,1.05
6411,6.0275,2456.8,1.05
6412,6.03,2456.2,1.058
6413,6.0325,2455.8,1.05
6414,6.035,2456.6,1.058
6415,6.0375,2457.6,1.058
6416,6.04,2455.8,1.046
6417,6.0425,2456.2,1.054
6418,6.045,2456.8,1.058
6419,6.0475,2456.6,1.05
6420,6.05,2458,1.062
6421,6.0525,2457.6,1.058
6422,6.055,2456.2,1.05
6423,6.0575,2455.8,1.054
6424,6.06,2456.8,1.058
6425,6.0625,2456.2,1.05
6426,6.065,2456.8,1.062
6427,6.0675,2457.2,1.054
6428,6.07,2456.2,1.05
6429,6.0725,2455.6,1.054
6430,6.075,2456.8,1.054
6431,6.0775,2455.8,1.054
6432,6.08,2455.8,1.058
6433,6.0825,2456.2,1.05
6434,6.085,2455.8,1.05
6435,6.0875,2455.2,1.05
6436,6.09,2455.6,1.05
6437,6.0925,2455.2,1.054
6438,6.095,2455.2,1.054
6439,6.0975,2455.6,1.05
6440,6.1,2456.2,1.054
6441,6.1025,2455.8,1.054
6442,6.105,2455.6,1.05
6443,6.1075,2456.2,1.058
6444,6.11,2455.2,1.05
6445,6.1125,2455.2,1.05
6446,6.115,2455.8,1.054
6447,6.1175,2456.2,1.054
6448,6.12,2455.6,1.05
6449,6.1225,2456.6,1.062
6450,6.125,2456.2,1.05
6451,6.1275,2455.6,1.05
6452,6.13,2455.8,1.054
6453,6.1325,2456.2,1.05
6454,6.135,2455.8,1.054
6455,6.1375,2455.6,1.058
6456,6.14,2455.6,1.05
6457,6.1425,2455.8,1.054
6458,6.145,2455.8,1.054
6459,6.1475,2455.8,1.05
6460,6.15,2455.6,1.058
6461,6.1525,2455.6,1.054
6462,6.155,2455.2,1.05
6463,6.1575,2455.6,1.05
6464,6.16,2455.2,1.05
6465,6.1625,2455.2,1.05
6466,6.165,2455.2,1.054
6467,6.1675,2455.2,1.05
6468,6.17,2455.2,1.046
6469,6.1725,2454.8,1.05
6470,6.175,2455.6,1.046
6471,6.1775,2455.2,1.046
6472,6.18,2455.2,1.05
6473,6.1825,2455.6,1.046
6474,6.185,2454.8,1.046
6475,6.1875,2455.2,1.046
6476,6.19,2456.2,1.046
6477,6.1925,2455.2,1.046
6478,6.195,2454.8,1.046
6479,6.1975,2456.6,1.046
6480,6.2,2455.8,1.046
6481,6.2025,2456.2,1.046
6482,6.205,2456.6,1.046
6483,6.2075,2455.6,1.046
6484,6.21,2455.6,1.046
6485,6.2125,2456.6,1.046
6486,6.215,2455.8,1.046
6487,6.2175,2455.8,1.046
6488,6.22,2455.8,1.046
6489,6.2225,2455.6,1.046
6490,6.225,2456.2,1.046
6491,6.2275,2456.8,1.05
6492,6.23,2455.8,1.046
6493,6.2325,2455.6,1.046
6494,6.235,2455.2,1.046
6495,6.2375,2455.2,1.046
6496,6.24,2455.2,1.046
6497,6.2425,2456.6,1.05
6498,6.245,2456.6,1.046
6499,6.2475,2455.6,1.046
6500,6.25,2455.6,1.05
6501,6.2525,2455.6,1.046
6502,6.255,2454.8,1.044
6503,6.2575,2455.2,1.046
6504,6.26,2456.2,1.046
6505,6.2625,2455.6,1.046
6506,6.265,2455.6,1.05
6507,6.2675,2455.2,1.046
6508,6.27,2454.8,1.046
6509,6.2725,2455.2,1.046
6510,6.275,2455.8,1.046
6511,6.2775,2455.6,1.05
6512,6.28,2455.6,1.05
6513,6.2825,2454.8,1.046
6514,6.285,2455.2,1.046
6515,6.2875,2454.8,1.046
6516,6.29,2454.8,1.046
6517,6.2925,2454.8,1.05
6518,6.295,2454.8,1.05
6519,6.2975,2455.2,1.046
6520,6.3,2454.6,1.046
6521,6.3025,2454.6,1.046
6522,6.305,2454.6,1.046
6523,6.3075,2454.6,1.05
6524,6.31,2454.6,1.046
6525,6.3125,2453.8,1.046
6526,6.315,2453.8,1.046
6527,6.3175,2453.8,1.046
6528,6.32,2454.6,1.046
6529,6.3225,2454.8,1.05
6530,6.325,2455.2,1.046
6531,6.3275,2454.6,1.046
6532,6.33,2454.6,1.046
6533,6.3325,2454.6,1.05
6534,6.335,2454.2,1.046
6535,6.3375,2454.2,1.046
6536,6.34,2454.6,1.046
6537,6.3425,2454.8,1.046
6538,6.345,2454.8,1.05
6539,6.3475,2454.8,1.05
6540,6.35,2454.8,1.05
6541,6.3525,2454.8,1.05
6542,6.355,2456.2,1.05
6543,6.3575,2456.2,1.05
6544,6.36,2455.2,1.05
6545,6.3625,2455.2,1.054
6546,6.365,2455.8,1.054
6547,6.3675,2455.2,1.054
6548,6.37,2456.2,1.054
6549,6.3725,2456.6,1.054
6550,6.375,2456.2,1.054
6551,6.3775,2455.6,1.058
6552,6.38,2455.6,1.054
6553,6.3825,2455.2,1.054
6554,6.385,2455.2,1.05
6555,6.3875,2457.2,1.054
6556,6.39,2456.2,1.054
6557,6.3925,2455.2,1.054
6558,6.395,2455.6,1.054
6559,6.3975,2455.2,1.054
6560,6.4,2455.6,1.05
6561,6.4025,2456.6,1.054
6562,6.405,2456.2,1.058
6563,6.4075,2455.6,1.054
6564,6.41,2455.2,1.054
6565,6.4125,2455.6,1.054
6566,6.415,2455.2,1.05
6567,6.4175,2455.8,1.054
6568,6.42,2455.6,1.054
6569,6.4225,2455.8,1.054
6570,6.425,2456.2,1.05
6571,6.4275,2455.8,1.05
6572,6.43,2455.2,1.046
6573,6.4325,2455.2,1.054
6574,6.435,2454.8,1.054
6575,6.4375,2454.8,1.05
6576,6.44,2454.8,1.05
6577,6.4425,2454.6,1.05
6578,6.445,2455.8,1.05
6579,6.4475,2455.2,1.05
6580,6.45,2454.8,1.05
6581,6.4525,2454.8,1.05
6582,6.455,2454.6,1.05
6583,6.4575,2454.6,1.05
6584,6.46,2455.2,1.05
6585,6.4625,2455.2,1.054
6586,6.465,2454.8,1.054
6587,6.4675,2455.2,1.05
6588,6.47,2455.6,1.054
6589,6.4725,2455.2,1.05
6590,6.475,2455.8,1.054
6591,6.4775,2455.6,1.058
6592,6.48,2455.2,1.05
6593,6.4825,2455.8,1.05
6594,6.485,2457.6,1.058
6595,6.4875,2455.8,1.05
6596,6.49,2455.8,1.058
6597,6.4925,2456.2,1.062
6598,6.495,2455.2,1.05
6599,6.4975,2457.6,1.062
6600,6.5,2458.2,1.062
6601,6.5025,2456.6,1.054
6602,6.505,2456.6,1.062
6603,6.5075,2456.2,1.058
6604,6.51,2455.6,1.054
6605,6.5125,2456.8,1.062
6606,6.515,2458,1.062
6607,6.5175,2456.8,1.058
6608,6.52,2456.8,1.064
6609,6.5225,2456.8,1.062
6610,6.525,2456.2,1.058
6611,6.5275,2456.6,1.062
6612,6.53,2458,1.062
6613,6.5325,2456.8,1.062
6614,6.535,2456.6,1.064
6615,6.5375,2456.2,1.058
6616,6.54,2456.2,1.058
6617,6.5425,2456.2,1.062
6618,6.545,2457.2,1.058
6619,6.5475,2456.6,1.062
6620,6.55,2456.2,1.062
6621,6.5525,2455.8,1.054
6622,6.555,2455.8,1.058
6623,6.5575,2456.2,1.058
6624,6.56,2456.2,1.054
6625,6.5625,2456.6,1.062
6626,6.565,2456.2,1.058
6627,6.5675,2455.6,1.05
6628,6.57,2455.8,1.054
6629,6.5725,2455.8,1.054
6630,6.575,2455.8,1.054
6631,6.5775,2455.8,1.058
6632,6.58,2455.8,1.05
6633,6.5825,2456.2,1.05
6634,6.585,2455.8,1.054
6635,6.5875,2456.2,1.05
6636,6.59,2455.8,1.054
6637,6.5925,2455.8,1.054
6638,6.595,2455.8,1.05
6639,6.5975,2456.2,1.05
6640,6.6,2455.8,1.05
6641,6.6025,2455.6,1.046
6642,6.605,2455.8,1.054
6643,6.6075,2455.6,1.054
6644,6.61,2455.6,1.046
6645,6.6125,2456.6,1.054
6646,6.615,2456.2,1.05
6647,6.6175,2455.6,1.046
6648,6.62,2456.6,1.058
6649,6.6225,2455.6,1.05
6650,6.625,2456.6,1.046
6651,6.6275,2456.8,1.054
6652,6.63,2456.2,1.046
6653,6.6325,2455.6,1.05
6654,6.635,2455.6,1.054
6655,6.6375,2455.2,1.046
6656,6.64,2455.8,1.046
6657,6.6425,2457.2,1.054
6658,6.645,2455.8,1.046
6659,6.6475,2455.6,1.05
6660,6.65,2455.6,1.05
6661,6.6525,2455.2,1.044
6662,6.655,2455.6,1.05
6663,6.6575,2457.6,1.054
6664,6.66,2455.8,1.046
6665,6.6625,2456.2,1.054
6666,6.665,2455.8,1.05
6667,6.6675,2455.2,1.044
6668,6.67,2455.6,1.05
6669,6.6725,2456.8,1.05
6670,6.675,2455.8,1.05
6671,6.6775,2455.8,1.054
6672,6.68,2455.6,1.046
6673,6.6825,2455.6,1.046
6674,6.685,2455.8,1.054
6675,6.6875,2456.8,1.05
6676,6.69,2455.8,1.05
6677,6.6925,2455.8,1.054
6678,6.695,2455.6,1.046
6679,6.6975,2455.6,1.046
6680,6.7,2456.6,1.054
6681,6.7025,2456.2,1.046
6682,6.705,2456.2,1.054
6683,6.7075,2455.2,1.05
6684,6.71,2455.6,1.044
6685,6.7125,2455.2,1.05
6686,6.715,2455.8,1.05
6687,6.7175,2455.6,1.046
6688,6.72,2455.8,1.054
6689,6.7225,2455.2,1.046
6690,6.725,2455.8,1.046
6691,6.7275,2455.8,1.05
6692,6.73,2456.2,1.046
6693,6.7325,2455.6,1.05
6694,6.735,2455.8,1.054
6695,6.7375,2455.8,1.046
6696,6.74,2456.2,1.05
6697,6.7425,2457.2,1.054
6698,6.745,2455.8,1.046
6699,6.7475,2456.2,1.054
6700,6.75,2455.6,1.05
6701,6.7525,2454.8,1.046
6702,6.755,2455.8,1.05
6703,6.7575,2456.8,1.05
6704,6.76,2455.8,1.05
6705,6.7625,2456.8,1.058
6706,6.765,2455.6,1.046
6707,6.7675,2455.2,1.046
6708,6.77,2457.2,1.054
6709,6.7725,2456.8,1.05
6710,6.775,2455.8,1.05
6711,6.7775,2456.6,1.054
6712,6.78,2455.6,1.046
6713,6.7825,2454.8,1.046
6714,6.785,2456.6,1.054
6715,6.7875,2456.6,1.05
6716,6.79,2455.8,1.05
6717,6.7925,2455.8,1.05
6718,6.795,2455.6,1.046
6719,6.7975,2455.2,1.046
6720,6.8,2458,1.054
6721,6.8025,2456.8,1.05
6722,6.805,2455.8,1.05
6723,6.8075,2455.8,1.05
6724,6.81,2455.6,1.046
6725,6.8125,2455.6,1.046
6726,6.815,2457.6,1.05
6727,6.8175,2456.2,1.046
6728,6.82,2456.2,1.05
6729,6.8225,2455.8,1.046
6730,6.825,2456.2,1.044
6731,6.8275,2455.8,1.046
6732,6.83,2455.8,1.046
6733,6.8325,2455.8,1.05
6734,6.835,2456.2,1.05
6735,6.8375,2456.6,1.046
6736,6.84,2456.8,1.046
6737,6.8425,2456.2,1.05
6738,6.845,2455.6,1.046
6739,6.8475,2456.2,1.054
6740,6.85,2455.6,1.046
6741,6.8525,2455.2,1.046
6742,6.855,2454.8,1.046
6743,6.8575,2455.2,1.046
6744,6.86,2455.6,1.046
6745,6.8625,2455.8,1.05
6746,6.865,2454.8,1.046
6747,6.8675,2454.6,1.044
6748,6.87,2454.6,1.044
6749,6.8725,2454.8,1.046
6750,6.875,2455.2,1.046
6751,6.8775,2455.2,1.05
6752,6.88,2454.6,1.044
6753,6.8825,2454.8,1.046
6754,6.885,2454.6,1.046
6755,6.8875,2454.6,1.046
6756,6.89,2454.6,1.046
6757,6.8925,2454.8,1.046
6758,6.895,2454.6,1.044
6759,6.8975,2454.8,1.044
6760,6.9,2454.8,1.044
6761,6.9025,2454.6,1.046
6762,6.905,2454.6,1.046
6763,6.9075,2454.8,1.044
6764,6.91,2454.6,1.044
6765,6.9125,2455.2,1.046
6766,6.915,2456.6,1.05
6767,6.9175,2455.6,1.05
6768,6.92,2454.8,1.046
6769,6.9225,2454.2,1.046
6770,6.925,2454.6,1.046
6771,6.9275,2455.8,1.05
6772,6.93,2456.2,1.05
6773,6.9325,2455.6,1.05
6774,6.935,2454.8,1.05
6775,6.9375,2454.6,1.046
6776,6.94,2454.6,1.046
6777,6.9425,2456.6,1.05
6778,6.945,2456.6,1.054
6779,6.9475,2455.8,1.054
6780,6.95,2455.2,1.05
6781,6.9525,2455.2,1.05
6782,6.955,2455.2,1.05
6783,6.9575,2455.6,1.05
6784,6.96,2455.8,1.058
6785,6.9625,2455.8,1.05
6786,6.965,2455.2,1.046
6787,6.9675,2455.8,1.054
6788,6.97,2455.6,1.05
6789,6.9725,2455.2,1.05
6790,6.975,2456.2,1.058
6791,6.9775,2455.6,1.05
6792,6.98,2454.8,1.046
6793,6.9825,2455.8,1.054
6794,6.985,2455.8,1.046
6795,6.9875,2455.6,1.05
6796,6.99,2455.6,1.054
6797,6.9925,2454.8,1.046
6798,6.995,2454.6,1.046
6799,6.9975,2455.2,1.046
6800,7,2455.6,1.046
6801,7.0025,2455.6,1.05
6802,7.005,2455.6,1.05
6803,7.0075,2454.8,1.044
6804,7.01,2454.6,1.046
6805,7.0125,2456.2,1.046
6806,7.015,2456.2,1.046
6807,7.0175,2455.6,1.05
6808,7.02,2455.2,1.046
6809,7.0225,2455.2,1.044
6810,7.025,2454.6,1.044
6811,7.0275,2454.8,1.044
6812,7.03,2455.6,1.046
6813,7.0325,2455.2,1.046
6814,7.035,2455.2,1.044
6815,7.0375,2455.6,1.046
6816,7.04,2455.6,1.046
6817,7.0425,2456.2,1.044
6818,7.045,2455.8,1.05
6819,7.0475,2455.6,1.046
6820,7.05,2455.6,1.044
6821,7.0525,2455.2,1.046
6822,7.055,2455.6,1.044
6823,7.0575,2456.2,1.044
6824,7.06,2456.2,1.054
6825,7.0625,2455.8,1.046
6826,7.065,2455.6,1.044
6827,7.0675,2455.2,1.05
6828,7.07,2455.6,1.046
6829,7.0725,2456.6,1.05
6830,7.075,2457.2,1.062
6831,7.0775,2455.8,1.046
6832,7.08,2456.2,1.05
6833,7.0825,2455.8,1.05
6834,7.085,2455.8,1.046
6835,7.0875,2456.6,1.058
6836,7.09,2456.8,1.058
6837,7.0925,2455.6,1.046
6838,7.095,2456.6,1.054
6839,7.0975,2455.6,1.05
6840,7.1,2455.6,1.046
6841,7.1025,2456.8,1.058
6842,7.105,2456.6,1.054
6843,7.1075,2455.2,1.044
6844,7.11,2456.2,1.054
6845,7.1125,2456.6,1.05
6846,7.115,2455.2,1.046
6847,7.1175,2456.2,1.058
6848,7.12,2455.6,1.046
6849,7.1225,2455.2,1.046
6850,7.125,2456.2,1.05
6851,7.1275,2456.8,1.046
6852,7.13,2456.2,1.046
6853,7.1325,2457.6,1.058
6854,7.135,2456.2,1.046
6855,7.1375,2455.8,1.046
6856,7.14,2456.8,1.054
6857,7.1425,2456.6,1.046
6858,7.145,2456.6,1.05
6859,7.1475,2456.8,1.054
6860,7.15,2456.2,1.044
6861,7.1525,2455.6,1.046
6862,7.155,2457.6,1.054
6863,7.1575,2455.8,1.044
6864,7.16,2456.2,1.054
6865,7.1625,2455.8,1.05
6866,7.165,2455.8,1.044
6867,7.1675,2455.8,1.05
6868,7.17,2456.6,1.046
6869,7.1725,2455.8,1.046
6870,7.175,2455.8,1.05
6871,7.1775,2455.6,1.046
6872,7.18,2455.8,1.044
6873,7.1825,2456.2,1.046
6874,7.185,2456.6,1.046
6875,7.1875,2455.8,1.046
6876,7.19,2456.2,1.05
6877,7.1925,2455.2,1.044
6878,7.195,2455.2,1.046
6879,7.1975,2455.8,1.046
6880,7.2,2455.8,1.044
6881,7.2025,2455.8,1.046
6882,7.205,2455.8,1.046
6883,7.2075,2455.2,1.04
6884,7.21,2454.8,1.044
6885,7.2125,2456.2,1.046
6886,7.215,2455.2,1.044
6887,7.2175,2455.6,1.046
6888,7.22,2455.2,1.044
6889,7.2225,2454.8,1.044
6890,7.225,2454.8,1.046
6891,7.2275,2455.6,1.046
6892,7.23,2455.2,1.046
6893,7.2325,2455.6,1.05
6894,7.235,2454.8,1.044
6895,7.2375,2455.2,1.044
6896,7.24,2455.2,1.046
6897,7.2425,2455.2,1.044
6898,7.245,2455.8,1.046
6899,7.2475,2456.2,1.046
6900,7.25,2454.8,1.044
6901,7.2525,2455.6,1.046
6902,7.255,2456.2,1.046
6903,7.2575,2455.6,1.044
6904,7.26,2455.8,1.046
6905,7.2625,2456.2,1.046
6906,7.265,2455.6,1.044
6907,7.2675,2455.8,1.046
6908,7.27,2457.2,1.05
6909,7.2725,2455.8,1.044
6910,7.275,2455.8,1.05
6911,7.2775,2456.8,1.046
6912,7.28,2455.8,1.044
6913,7.2825,2456.2,1.05
6914,7.285,2457.6,1.05
6915,7.2875,2456.2,1.046
6916,7.29,2455.8,1.046
6917,7.2925,2456.8,1.05
6918,7.295,2456.2,1.046
6919,7.2975,2456.6,1.05
6920,7.3,2456.8,1.05
6921,7.3025,2455.8,1.046
6922,7.305,2456.2,1.05
6923,7.3075,2457.2,1.05
6924,7.31,2455.8,1.046
6925,7.3125,2455.6,1.046
6926,7.315,2455.2,1.044
6927,7.3175,2455.2,1.046
6928,7.32,2455.6,1.046
6929,7.3225,2455.8,1.046
6930,7.325,2455.6,1.044
6931,7.3275,2455.6,1.044
6932,7.33,2454.8,1.044
6933,7.3325,2454.8,1.044
6934,7.335,2454.6,1.044
6935,7.3375,2455.2,1.044
6936,7.34,2455.2,1.044
6937,7.3425,2455.2,1.044
6938,7.345,2454.8,1.044
6939,7.3475,2454.8,1.04
6940,7.35,2455.2,1.04
6941,7.3525,2454.8,1.04
6942,7.355,2454.8,1.04
6943,7.3575,2454.8,1.04
6944,7.36,2454.8,1.044
6945,7.3625,2454.8,1.04
6946,7.365,2455.2,1.04
6947,7.3675,2455.2,1.04
6948,7.37,2455.6,1.044
6949,7.3725,2454.8,1.044
6950,7.375,2455.2,1.044
6951,7.3775,2455.2,1.044
6952,7.38,2455.6,1.04
6953,7.3825,2455.8,1.044
6954,7.385,2455.8,1.044
6955,7.3875,2455.6,1.044
6956,7.39,2455.2,1.044
6957,7.3925,2455.6,1.044
6958,7.395,2455.8,1.04
6959,7.3975,2457.2,1.046
6960,7.4,2456.6,1.046
6961,7.4025,2456.2,1.046
